id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3541	4868	1557	3242	1507	4079	4816	3532	4126	652	2029	922	4419	3804	1471	2111	3202	1022	1812	839	4228	2627	872	4809	958	1757	4724	2882	3558	1959	3443	2487	3345	4753	3638	1741	157	3450	938	940	2282	1221	1420	3175	2602	358	2809	4531	3833	577	2239
7695	4079	4868	1507	2627	3532	2029	1022	1557	4816	3242	3804	2282	2111	1812	872	2882	652	4284	358	4228	3558	3443	2285	1959	590	3450	4419	922	1221	958	3202	2602	1741	4797	4020	4753	3175	4378	1471	4312	3345	1227	3638	839	4126	2809	2751	2669	1757	3833
645	4724	2239	3912	4126	922	1557	1420	3136	3202	2029	3242	839	4608	4369	1507	2129	652	2920	3827	1631	2325	4868	906	1757	1471	4784	3065	1022	4809	4531	603	4079	2703	1324	1654	3558	1662	4816	2790	3804	3532	3824	445	3345	3012	3113	1812	4134	4836	3800
6538	4419	4868	2487	2114	4621	4227	4130	577	958	1471	4110	938	2809	3242	1757	4415	1369	4809	4518	1959	4766	3561	1812	4770	2111	4872	4633	1360	1617	4312	4126	3928	1741	2882	940	4753	1221	3464	3981	3502	3532	4816	3345	3443	3202	3083	1557	1115	2198	3175
7088	3136	4808	3827	4713	4608	511	3932	1654	4840	4369	1420	2239	2703	2905	4021	4269	922	4420	3012	3306	4724	4126	4468	3065	3453	4809	2129	3596	4708	3255	559	2318	149	1454	1131	3500	1631	3113	4018	257	603	307	2770	4824	3523	4833	1990	3030	4553	517
9112	2476	4303	3735	1052	164	2559	3105	3397	2493	2633	3621	4172	4820	754	2337	3243	770	4661	3927	2520	2248	3048	3195	4364	2810	3932	2746	4142	1960	2599	3069	2726	4401	4775	3356	4329	2868	4458	1316	4406	4821	1535	663	3276	4800	2980	3141	3713	4222	4046
9043	3420	3434	2599	4687	4655	2465	2933	754	4842	4122	2826	4142	1618	4198	3105	685	522	2203	3789	1585	4626	3746	1137	4818	4569	3470	4834	1068	1158	2639	286	4413	4428	1376	3675	2148	4800	3377	4235	225	1873	2042	4618	4515	353	1443	2332	4685	1274	3951
5686	4809	4868	3242	4126	1471	958	1360	2111	4227	4646	4127	4419	3638	2487	2809	4872	577	4753	1557	938	3532	691	3928	4345	4110	1903	4816	4415	4077	4518	922	1507	4713	1757	3443	3428	3464	445	4621	3083	4499	4130	4577	2198	4797	3708	256	1531	3013	872
326	4419	4079	1959	4868	4312	652	4766	1812	1022	3532	3345	1507	1741	3561	3705	2111	1757	2751	2114	3804	4228	1115	1592	4130	339	3450	839	4284	3242	3660	4816	2889	872	590	3202	3833	3782	4753	3790	3175	1810	2882	765	2627	1680	958	543	1617	2642	2029
9007	2029	2627	4868	1557	4079	3532	4816	1507	872	3242	2282	1022	2111	2285	358	3804	1227	4713	4797	4020	3638	922	4134	4228	4126	2602	4809	652	4025	4753	2927	3558	958	2669	3428	3443	1903	2882	4588	4378	1464	2210	157	3450	1480	4127	4678	3761	3639	4411
6872	3932	4437	4808	3136	511	4468	3306	4840	3255	307	559	4553	478	3453	4269	3141	2615	4174	4713	2239	2905	3827	4420	4873	3402	2770	3188	2806	4608	2337	4456	3725	1420	773	2790	2213	989	1131	257	4066	3646	4369	3029	3500	4169	3065	4062	2485	3407	2703
1452	3402	4437	4066	2337	3141	3932	4808	4840	2504	307	2810	1402	4174	4873	2615	4661	2577	567	164	1316	1693	1224	2077	2399	44	3136	511	1052	4713	2806	287	4468	2892	4093	4169	4303	2913	1889	3646	3492	1270	773	4143	3685	4853	154	4361	283	4455	1296
5229	2599	3420	754	4687	4142	3735	4800	3105	4842	663	2203	3434	4122	4820	1429	286	2248	4515	2476	3069	1595	4626	4364	2465	4406	2148	1274	2633	4198	3843	4655	3617	1715	3276	4429	3621	2826	1838	4618	4439	3555	4311	2933	2886	2510	1585	2500	3243	4303	3760
6142	4868	4419	3242	1812	4079	1507	2487	3532	2111	1471	652	1959	1557	3202	2882	1757	3804	4312	3345	3443	4816	4228	958	1022	3558	4126	4130	2627	839	1221	2809	4753	2114	1741	922	940	577	3175	872	3705	4352	4766	3083	3638	2751	4724	938	3833	4531	2642
1295	2337	497	3485	2181	4808	2975	4437	4143	1402	4018	4820	4708	3141	4840	4420	3061	3592	3942	287	3163	2746	307	2803	3646	4039	4174	3932	4815	1950	3255	4028	3236	3336	44	511	3355	3331	3937	2770	2810	618	4454	3642	4093	3725	131	3402	116	1296	2768
1723	4713	4840	3060	4661	2504	3430	4437	4808	3816	4361	4468	2399	4873	3402	2029	3306	1161	2806	4456	3141	567	307	2892	2615	2337	2791	2790	3355	4174	3589	1316	164	2810	4360	4844	478	3592	3802	1420	4134	3136	3932	4588	4086	559	4062	952	1440	1296	998
7074	4284	4130	4352	2487	4079	4312	4868	4419	2882	3443	1812	577	590	3558	4473	2282	4770	1507	1221	3798	3083	1959	2111	2627	2114	2785	940	4766	3175	1298	3532	4621	1197	3639	2982	2889	4450	3800	2880	2809	1592	1877	2751	1471	4378	3651	3292	3242	938	1617
4770	4713	4661	4840	4437	4635	3397	1316	3355	3141	164	3592	3430	3766	478	2791	2504	3060	4174	2337	3693	4360	3589	4361	4112	307	1903	3959	3474	4468	4808	4314	2493	1303	4086	3421	1296	4371	1403	2746	4809	4853	520	3515	952	2810	2981	3690	3262	3802	3485
3923	4142	2599	3735	4800	3420	754	4820	1429	2203	4303	663	3617	3243	2476	4842	3760	4406	4515	3276	1274	4306	2559	2510	4687	3356	2633	1838	1595	2500	4557	3828	286	4418	4066	4143	2362	3621	3196	4173	1225	1715	2248	1960	2886	2322	4439	4096	4141	2869	1535
4309	3136	4724	3800	2239	4369	3912	906	922	1324	3202	4126	3496	2325	3558	3065	2029	4531	2841	3012	4350	839	4079	1507	1420	4608	1022	4824	3827	2920	1557	1560	2129	4021	3532	3242	3453	1812	3651	603	2485	3029	652	1145	4236	1631	2681	1662	4797	3345	2143
9483	4868	2029	3532	1557	4079	3242	1507	922	1022	4126	4816	652	2627	3202	2111	3804	872	1812	3558	2882	4809	839	4228	958	358	1471	4797	3638	4724	2602	3443	4134	3345	2282	1757	4753	1420	4020	4025	4531	2325	4713	2285	3175	1221	1959	4419	4378	2809	3450
2255	4142	4820	4143	3735	1429	3243	3617	4418	497	4303	3828	2322	4306	1336	4039	3276	2337	833	3402	789	3356	1942	2559	4096	2295	4066	663	2577	3858	754	1274	4191	2476	3713	3215	1595	3146	2362	4173	4406	2428	4391	1402	587	842	4800	1639	2746	3163	4557
1088	4142	2599	3420	2203	4800	1429	4842	754	3735	3617	663	1838	4820	4655	2510	3951	3196	3760	1585	1274	3276	4515	3243	4141	4406	4303	4306	1225	4143	587	4557	4687	3828	285	2869	2362	286	632	4439	4173	3858	2500	3879	1595	363	2826	2322	3159	1158	3162
3182	149	3365	4419	3722	2615	3390	2485	1069	4028	1798	3435	1181	4553	3912	3012	3762	445	4476	2546	3065	1958	1609	3354	2325	2770	4797	4071	1829	287	417	1011	4725	3386	708	1485	4369	1945	1369	3137	2399	2496	1704	1825	775	576	773	182	4350	2265	3496
1447	906	2880	3800	3558	4352	3651	2282	3769	4724	3912	4395	4126	2841	1507	3639	4255	1366	4797	4350	3443	2985	4236	1811	3242	1825	3798	4473	4531	2239	854	4284	4079	922	1505	2882	3136	1324	2487	2904	1471	4868	1557	4369	1812	4130	2414	3671	3532	4646	4023
790	3651	4369	4724	3912	3136	4350	906	2880	4531	3800	3809	4633	3065	1825	1654	854	3769	3202	2129	3558	3827	2841	3121	4255	2325	2239	938	922	4833	1454	2985	3671	4126	719	4236	4827	1324	3674	3012	4824	1557	2904	3496	4305	1471	839	4473	1536	3596	149
6840	3800	1505	906	2880	4350	3651	854	3769	3639	1577	2985	1366	4352	3496	4699	3755	4395	3703	3722	2104	2813	4724	3671	403	2282	147	4798	4473	4369	3121	3912	1247	4093	4255	4727	2841	3232	1198	4420	2681	3087	4797	1048	1811	3065	2708	1603	4375	3092	1454
7966	2599	4142	3420	4800	754	2203	4842	4687	1429	663	4406	3760	4515	286	3735	2886	3843	2148	3356	3196	3617	4524	1585	1838	2500	3746	4820	1225	3039	1068	1274	3105	3555	2559	2869	3114	3828	2510	4141	4655	4306	3418	1715	4557	3159	2826	1272	3276	945	885
761	3434	3105	770	4122	353	4818	4198	4687	3420	3473	2933	2599	225	754	4428	2465	685	1443	4364	4763	2248	4235	2042	3069	4626	4413	3789	4581	3144	4142	1012	4680	4645	1137	4842	4492	3377	2639	160	2914	4569	286	966	3275	3397	2520	155	4458	3934	2477
6093	3434	2933	4687	3420	2465	4818	3105	1443	4122	4198	2599	225	4413	3473	4569	353	1137	685	4626	4428	754	522	1376	4235	2639	2042	4763	3831	2826	4581	4770	4685	4645	770	4364	4655	2914	3470	4842	4467	943	4680	2332	286	3789	2248	1068	2148	160	4313
8631	4809	4713	4126	1557	3242	922	1420	4127	1360	958	1471	4868	4646	3964	3638	3824	4840	3532	652	3827	2318	4816	2703	4345	1654	1016	445	3202	2111	4134	691	2029	1757	1226	1631	4236	4724	4077	1507	1990	1965	1903	839	872	157	1531	3136	2129	938	2210
7743	4303	2476	3932	1052	4172	2337	4437	4066	2493	3735	3402	3141	3255	3243	2577	164	2746	4142	2726	4820	4143	2512	2972	4039	2633	2559	1960	4745	1950	3195	3713	4564	3163	930	870	2122	3382	586	4329	3456	4007	4418	2810	3927	283	3828	773	789	1336	2803
1841	3136	4808	3932	4840	2239	4713	4269	511	3827	3255	4437	4608	2770	4873	3453	1420	2790	3596	307	3341	4468	4369	559	3402	257	2905	4553	1654	2426	4708	287	3725	3306	4174	4420	2129	3065	4093	2337	1324	2806	149	2213	2778	3012	1769	2920	2703	4305	3188
7514	3434	3420	4655	2599	4675	3105	2940	1376	4284	4569	4842	1618	2779	3746	1443	945	3470	4687	3831	4198	1649	4750	3039	4770	286	4122	3049	4818	4428	3675	416	3377	685	522	4422	2042	2203	4800	4235	3789	4413	2817	3687	1651	1137	3075	2522	2639	4515	160
7309	4868	2487	4419	3709	4227	2111	2627	1741	4753	2882	2809	4813	3242	1221	1877	3088	940	4079	4816	2669	872	577	3083	590	3532	1507	1891	3443	4770	3561	119	1192	256	4312	2447	3638	3660	958	3053	4487	3782	4130	4110	1361	2642	4284	4482	1971	3643	1812
9094	2337	2181	1402	3485	4143	497	287	3592	4708	4808	2975	3141	4820	3061	4437	4840	2810	3942	4039	307	3402	4815	4018	4420	44	3646	3163	4174	3355	4774	618	2770	2803	3642	3341	154	3331	2746	1769	1296	3236	3725	3509	4093	2615	3900	3137	3255	3937	2582
9230	4079	4419	4868	4284	3532	1812	590	4312	1022	2882	1507	1959	2627	2111	2282	1741	2029	3443	4130	1221	358	2751	4816	652	3345	3242	3804	872	2487	1592	839	3782	3558	3450	4228	4352	4797	940	577	3175	3202	2114	4487	1197	1757	4766	3833	3088	1557	2602
8928	4142	3735	4820	2559	3402	4303	4143	2337	3243	2810	3828	4066	1429	3356	4096	3617	1402	4800	2490	4406	4306	4437	164	663	4418	833	754	789	4039	4661	1535	3276	3942	1052	1004	1316	1274	2599	2322	2476	3555	3829	2295	283	3141	4046	1224	4173	4515	3621
7748	4142	2599	3735	4800	2559	4820	4303	663	754	4515	1429	4406	4661	3243	3356	4524	4306	1274	3617	3760	3105	3420	4096	3621	2203	2810	3828	2490	1535	3276	3402	2500	3397	2248	207	4066	2476	4046	2886	3555	1004	4687	286	1316	164	4364	4143	789	2337	4739
7350	3434	3105	2599	3397	4661	4687	4524	4800	2248	4515	4818	3420	4122	3735	663	4428	286	4364	754	1787	4581	770	4235	1110	4198	4406	2559	1274	4763	2873	3621	4635	225	3503	3144	4618	1068	3069	4821	685	2639	2148	1549	4458	4645	2520	4842	2886	4142	1443
1420	4868	4419	3242	2487	2111	1507	1471	3532	4126	958	4079	1812	1557	2882	4816	3443	4809	2809	1757	4753	3202	577	1221	652	922	3804	2627	3638	4130	4228	940	1959	872	3083	1741	938	3345	839	3175	1360	4352	4127	3928	4227	4724	3558	4473	4312	1022	2642
1072	3800	3136	4350	4369	773	1324	4699	511	906	4305	147	3065	2485	2681	3755	4093	3769	3932	3453	1505	3402	4798	244	854	4553	559	3169	3496	3912	1454	3012	3188	1825	2239	4808	2740	4255	2841	3121	4420	2077	3087	3674	2806	4066	1198	1560	3442	2790	2186
4506	3932	3136	989	4437	4808	3306	2972	511	1052	4468	4456	4066	2239	3453	257	773	4564	3402	3500	559	4269	2790	2213	1403	478	3029	4553	4873	3188	3886	3255	4062	156	1693	2189	4608	2029	1131	4509	2485	4169	152	2399	3141	4369	2770	3030	3065	1324	2806
665	4820	4142	3735	497	1429	3617	4143	3713	4418	3858	4306	4191	1274	3243	3276	789	1595	3356	4424	4303	2746	1336	766	3828	2295	4364	663	4429	3163	586	1942	1594	2476	2839	1732	4039	2490	4069	4121	4096	2337	3485	754	4557	833	3621	2559	2500	4821	3942
4496	4868	3532	4079	3242	1507	2111	2627	4126	1812	4816	2882	1557	1022	3443	652	872	4797	3558	3638	2029	922	4419	3804	958	4228	4753	3202	1471	1221	2282	2809	3175	2487	1757	839	1227	3345	1741	1959	3083	358	4284	577	4352	4025	3428	590	2285	4378	940
2334	3402	4437	4066	4808	2504	4840	3932	307	4873	4093	2077	4174	4420	3755	4699	2810	511	773	2806	1402	2337	4661	3136	4713	1052	3492	1693	1224	1144	4169	3141	3646	147	1296	2892	4096	44	4143	3874	567	2280	2559	1316	164	2565	559	2428	4815	3828	3146
9024	3420	2599	4687	4842	4655	2203	2465	754	4142	286	4800	3434	2826	4198	3843	1585	3746	4626	4569	1838	522	663	4122	4429	4413	2933	2148	3377	3675	3114	285	3105	2639	3789	4618	1429	3418	1618	4422	1137	1376	3951	685	1873	1443	2042	3069	4439	1715	3760
2795	4142	2599	3735	4800	4066	4303	2203	1429	3402	663	3243	3760	3420	4820	2559	4306	4515	3617	2476	1052	2510	4096	4143	754	4406	2869	207	2322	4842	3828	1225	4141	2892	4739	4173	1274	1535	3276	1004	3196	879	1270	2500	1814	2362	4418	789	3356	2337	4437
4841	4808	3402	4840	4437	4713	3932	307	3136	4873	2504	4174	2337	511	4420	1402	2810	3141	4093	164	44	1296	3827	4066	3589	3592	3646	2803	2077	2806	3492	4269	3355	4815	287	559	4708	2770	4361	1052	3900	2905	4661	2565	3725	4468	3255	3453	3596	1316	3341
8893	3105	4661	3397	3434	4635	2559	4524	2599	2810	4800	4515	2248	164	3735	770	1787	3621	3503	4406	4303	4046	1316	2520	4687	4818	754	4428	4458	4581	1110	4360	663	4122	2892	2873	4364	225	3144	1535	286	4763	2422	4821	4235	684	2123	2490	2791	2650	1068
4900	3402	4142	2559	4820	4143	3735	4066	2337	2810	1402	3356	4437	3828	3243	4303	164	4096	1052	4039	1429	3617	2490	3932	4406	3141	789	1224	3942	4306	1316	4418	2295	3485	44	4661	2428	3621	833	4808	4174	2322	4046	4815	2504	2746	1144	3829	1535	4173	1004
4541	770	4661	3105	3430	3060	3397	2892	2337	386	3434	2393	2262	3058	4244	2810	3816	4635	4303	3421	3144	3288	3048	3280	4428	1270	3964	3503	4057	567	1316	4360	4763	1903	952	3934	3521	1303	4818	164	2401	3702	3141	1641	2195	4356	3473	2248	973	4038	4524
9321	3434	1443	3473	4818	770	4680	4244	160	4428	4413	4198	4580	3934	2914	4419	2007	3643	1376	4122	634	3105	4763	487	4770	353	2940	3144	2042	225	2290	4467	1871	3813	1487	4766	3831	4313	2573	4341	2889	3981	3503	4569	4235	1731	874	2887	3151	1897	3687
3496	2337	4437	3141	3402	3932	4808	4840	2577	2810	2615	1402	3136	287	4066	1889	4468	307	44	4269	164	154	511	2504	2770	4713	3341	1769	2913	4873	2803	3900	4174	4853	2213	3725	1693	4172	1316	2399	3646	4028	2077	4774	2426	1511	1224	4303	3589	257	4829
2959	4419	4770	2114	4130	4621	4312	2889	1115	2487	4766	3502	1369	4467	3780	2982	4227	4566	2933	4284	1740	4518	1617	1877	2648	119	1800	1487	4633	4352	2032	4413	577	3434	2785	444	2453	1443	1680	3316	4415	4526	2531	3831	281	4110	1475	4137	2221	1676	4580
6630	4808	3136	4713	3827	4608	4840	3255	1654	2239	3932	1420	4018	511	4708	307	4437	4809	4269	4420	4174	2703	4468	2318	2905	3596	517	3725	4873	2770	4369	2129	3331	3341	3061	1990	3589	1888	1950	4570	3453	559	3012	3113	4021	1631	4833	2181	2276	418	4646
8733	3434	2933	4770	2465	4413	1443	4818	4467	4198	1800	353	3420	4687	4122	2914	3831	4424	522	3473	225	3470	1115	2887	4763	1137	3105	160	2889	4313	4580	1376	2826	4130	1740	2042	2531	4655	4680	770	4098	685	3858	3743	4773	2114	2982	4419	4566	3780	4569
4076	4142	2599	3420	754	3735	1429	4820	2203	4800	663	4687	4842	3617	1274	1595	3276	4406	1838	4429	3243	4306	1585	4515	3858	286	4303	2633	1715	2510	2476	3760	2148	4557	2500	2465	4364	2826	3356	4439	4655	4069	4424	3555	4418	4626	2362	3196	3162	3713	3843
2878	2599	3420	2203	4842	2476	4687	4655	4800	754	285	3069	286	663	3735	4122	4142	4439	4303	1960	4198	3105	4413	2248	2510	3843	1838	4515	2633	4858	4626	1429	4674	1443	1715	3746	3760	2383	2042	1595	4428	2826	3377	4049	4429	1274	3434	3814	2465	4069	3789
7848	4808	3136	3402	4840	3932	4713	4873	511	4437	307	3827	4269	3596	4093	2770	3453	3341	4708	2239	4420	2504	4174	4369	2790	559	2905	2337	1654	287	1402	4608	3331	3255	4553	44	2806	3061	3674	3900	244	1769	1420	4305	4570	4255	1296	3065	2930	1198	257
7507	3136	4808	3402	3932	4873	4840	511	4713	4437	3827	307	4269	2239	3453	4093	2770	4369	3255	3596	3341	559	2790	4420	4174	4608	4553	244	4708	3065	2905	1654	4305	773	4255	2806	2504	147	1420	287	4350	3674	3012	3331	2681	1198	2426	1324	257	1454	3061
3970	2599	4800	4661	4515	3105	3735	4142	3420	663	4524	2559	2892	2203	3760	4406	286	4303	1429	4306	1274	2886	4842	4687	2869	684	2248	3397	207	754	2650	4096	3621	1316	2810	1535	2500	3356	1270	2422	4360	1004	1224	4806	4066	3434	2510	1225	945	4739	3196
2869	3434	3420	4413	4655	1443	4770	4687	2887	4198	3831	1376	2914	2599	522	4419	2826	4122	2465	2889	2933	1115	1137	4467	4842	2114	4818	4312	2042	487	4313	1740	3470	4580	353	3687	3473	4569	4235	4766	1263	4428	1800	4740	4750	3675	1618	2779	3746	4626	3780
3667	4808	3932	3255	4437	4174	3136	3827	3402	4420	307	4873	4018	1950	511	244	2239	4093	4066	4840	4469	4608	773	4255	1052	4369	4713	4305	1654	2803	2770	4143	147	3012	3646	2077	1454	1198	559	3236	4708	4553	3341	3485	4699	2504	3453	450	4039	4815	497
8218	4142	3420	2203	2599	4842	4655	3951	285	1429	1838	4800	4429	2510	3617	754	2383	1585	4439	3858	3814	2826	1336	1202	4141	4858	3735	3760	1358	663	1960	2885	4069	3196	632	3276	3263	587	4687	4396	4755	4159	4838	1274	1715	1595	286	363	4557	2476	1797
2146	2337	3141	4437	4303	2577	2810	4661	164	3402	1316	2615	3430	4066	3060	4468	2913	4172	1402	567	1270	2504	2122	44	3932	283	3685	3589	2892	3280	4174	1224	3255	4829	3816	3725	4853	154	2476	4808	2399	287	3163	478	2559	2791	1889	2746	3735	1693	4456
3909	3434	1443	3105	4818	3420	4569	4198	4687	4122	1376	225	2933	4770	685	4413	2940	4428	160	3473	2465	4680	2042	3470	2599	4655	3831	4244	4581	770	1618	1137	4235	4763	4313	522	2639	3789	4750	3746	353	2221	943	4330	1740	1263	4422	4580	4467	2914	3643
2348	3561	4419	3434	3709	4244	4227	874	1617	2111	3981	1443	2522	3088	3660	4868	4753	4781	1741	4766	487	1891	2335	3503	3643	3001	3151	3638	1810	2891	872	765	183	4680	1487	958	3473	2809	4341	3532	4410	2642	4704	3242	4816	4732	1389	1897	3813	4818	1903
6396	3402	4661	2810	4437	2504	2337	4840	1316	4066	164	1402	3141	2559	1224	2892	4713	3735	4808	2791	4096	307	3932	567	1296	3592	44	4360	4873	1270	283	1052	3060	4303	879	3355	2280	4174	789	3492	2615	4306	4815	4361	4800	1004	4314	3629	2428	3721	207
4802	4655	3800	4312	4651	2785	3420	4190	2203	4251	2231	3354	3695	2114	3075	4247	773	590	1302	4842	4284	206	3584	3747	2208	1241	3279	2262	1797	2371	989	2738	3146	4325	1576	1640	3116	2885	3567	3459	1880	2550	3951	2453	4564	1783	719	1679	3039	4509	4301
5228	4820	4142	3735	4364	3617	2476	1594	4429	1429	3713	497	1595	3276	766	1274	2746	3858	3621	4303	4191	3243	754	4143	4424	2493	3356	4418	1336	4821	2295	4306	789	3183	4069	4121	3456	663	1732	2477	2868	353	4557	4217	2980	4687	2839	288	1715	4007	4401
1917	3434	3420	2599	4687	754	2465	2933	3105	4122	4198	4842	4626	4142	4818	2148	522	685	225	2826	286	4655	4569	1137	4413	1585	2639	4429	2203	1443	4424	3843	3789	2248	3114	4800	4618	2042	353	1376	4685	4428	1651	3746	3069	4235	1873	4364	3418	3858	1595
9018	3420	2599	4655	3434	3105	4122	2940	1376	285	2203	2248	4198	4842	4428	286	685	1549	3746	4750	3069	2567	2245	3830	4800	3144	4675	4569	1443	3789	770	1029	4858	1731	2042	4593	1871	3075	3039	3675	4687	4413	2290	2383	1880	4235	416	3377	945	1263	2887
4523	4724	3912	2239	4126	3202	4369	3136	922	1757	4608	3242	839	1420	1631	2129	603	1471	4419	3809	1557	3827	4868	4633	652	4531	2325	3345	1507	1654	3651	2487	2703	2920	3800	1812	445	4824	3012	4833	1959	3065	4809	4836	938	1324	3705	906	339	1145	4784
2703	3136	3932	511	4808	4369	3453	4269	3065	4350	3596	2790	257	2239	773	3402	4305	559	4093	2213	4840	3188	1324	3500	2426	3429	4553	4873	4608	2770	3012	2485	4196	2905	2681	244	3876	906	4275	3827	3030	3341	2806	2715	4542	1459	1454	2920	1817	4021	2930
370	2114	2453	4419	4633	4526	3858	1115	1373	2103	1369	4424	2889	4312	4429	2785	1694	3502	2475	4621	4091	4467	1676	4837	4628	719	2032	1800	3390	1829	4177	4566	2487	4130	2912	4373	3180	3809	2839	775	3780	980	2773	4413	4476	4643	3718	3130	4770	490	497
1624	3420	2599	2203	4142	4842	4655	4800	285	663	1429	3735	2510	4687	2383	2476	4303	1960	3951	4515	286	754	1838	1274	3760	4439	4858	3814	3617	2362	4396	4141	3069	1358	4306	2869	3276	3746	2885	4122	2826	3789	3377	3570	3372	1336	2262	3196	4069	1347	4663
1287	4419	3912	2114	4724	3705	4369	4633	1959	3202	1757	2453	603	339	2239	839	3345	4608	719	1631	2920	2129	1324	4833	1145	4531	2325	652	3012	4845	4836	1812	3523	1829	3809	4312	3747	149	4071	505	3065	3800	1136	3136	2487	4784	445	3177	3255	1343	3859
4403	3932	4808	3136	3402	511	4437	1052	2337	2770	4269	773	4093	4873	4172	307	3341	4840	4066	3255	3453	4369	4420	3141	4708	244	3596	287	4018	1402	44	4699	4305	2803	2810	3331	1950	4174	3900	4143	2972	3827	3061	4553	154	497	707	4028	4169	3500	2077
1092	3434	3105	3420	1443	2599	4687	4122	4198	4818	4428	4655	1376	2042	2940	4569	4235	4413	225	4842	770	685	3473	3831	286	3746	4763	4581	2914	1137	2248	2639	3069	2933	3144	2465	4645	3377	1871	4680	4244	522	4685	353	1731	4626	3470	3789	2203	3049	2826
7518	2337	4661	4437	4713	2810	164	4840	3402	3141	2504	1316	1402	4808	3592	44	3355	3060	3589	2559	1296	4174	307	3397	2791	4303	3485	3932	4873	4815	3163	1224	4635	2122	283	2975	3816	2615	2913	3942	4361	4066	4468	3629	2280	2803	846	2746	3492	3280	2490
8560	3136	2239	906	4808	147	1324	3827	4369	4255	4873	3800	3029	4350	3453	2790	511	2681	4724	4713	3558	4840	922	4699	4236	3674	3932	854	2841	1420	4727	1454	2485	4093	4608	3671	2905	3121	3496	3912	4305	3402	559	2129	1654	2884	3065	1505	4595	2029	3854
1635	3136	4808	3827	2239	4840	4713	4369	1420	1654	4608	2905	511	4420	4724	559	4126	3065	2129	2790	2703	3453	1324	3012	307	4255	922	3596	4269	4873	1825	1454	149	906	4553	4021	3255	3932	4350	244	4093	2681	3671	4305	4708	2770	3912	2806	1990	2920	2143
3742	3434	3105	4818	770	4122	4198	685	4763	4428	3420	3473	2599	2248	353	225	3144	1443	4235	4687	160	4244	3503	4680	4581	2042	47	2933	1376	4364	2940	3397	2873	3069	4569	3789	4645	3831	754	1137	1871	2639	2437	2007	4038	286	4626	4458	1897	3813	3377
5873	3420	2599	4842	2203	4655	4142	4687	754	4800	663	286	4515	1429	4122	2826	3735	3746	285	1838	3105	3843	4626	2510	4198	3069	1274	2465	2248	4439	1585	3434	3760	3951	3789	3377	4406	3617	3675	1715	4429	4858	4618	3039	522	1595	4413	2148	2886	2383	685
4937	4142	2599	3420	2203	4800	3735	1429	4842	663	4303	754	3617	2510	2476	4820	3243	4515	3760	4655	4306	1838	1274	3276	4141	4406	3196	1960	2362	2869	285	2500	4439	4173	4687	286	1595	4066	3951	2633	4557	2322	4069	1715	363	1225	587	4858	4418	4396	3162
9469	2476	4303	3735	1960	1052	3141	2577	2599	663	2337	4306	1880	4515	789	3243	4800	3932	3713	2203	989	4663	4491	4329	2633	2493	283	4111	2362	2615	3555	4655	3286	1224	1814	3420	586	3069	164	3192	4775	1316	2559	207	4396	2510	4739	1429	4096	3961	2810
8133	4808	3136	3932	4840	4437	511	3827	3255	3402	4708	307	3341	2770	4873	4018	4174	4420	4608	4713	3331	4093	4269	2239	2337	3061	4369	1654	3596	1402	287	244	4469	3674	2803	4255	3453	2905	1950	3141	3725	4305	559	4553	4570	3646	1769	4468	44	2181	3028
8461	2599	4142	3420	3735	754	2203	1429	4800	663	4820	4687	4842	2476	1274	4303	3617	4515	3105	3276	4364	4406	3621	2248	3243	4122	1595	3069	286	4306	2510	3356	3760	2500	2362	1715	4557	4626	1838	4439	2633	3879	2559	285	4429	3162	2886	4069	2980	4655	2148
