id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
2972	3871	3400	2467	4467	4332	2898	4340	652	2742	2504	4850	2738	2428	2772	4140	2577	2058	2248	2996	3375	4529	2041	4563	3216	2787	3516	4001	2367	584	1469	488	3303	4661	4735	1763	4515	1797	4551	3324	4091	872	3566	887	2589	2254	4496	4804	1477	3097	4810
5459	586	2723	3992	4702	3755	3829	1307	4181	2120	4241	4322	3466	2642	2380	4468	678	4477	4445	2846	3056	3630	3103	2426	3333	2155	2152	4646	2483	1012	3608	2007	2975	3188	3800	92	1672	2226	2239	2851	4735	2827	4331	4417	1378	2235	3133	3372	2594	1039	2297
3295	1884	4699	3713	3407	1259	4311	4397	4136	4853	3731	1512	4700	2319	4858	4803	3809	4214	3277	4628	3948	2526	1876	3107	539	1109	4269	4862	2992	3753	1207	2279	1818	3752	1511	2512	121	1798	3558	4535	2367	3342	1981	3955	3725	2525	1677	576	4116	3918	4208
9111	234	4662	4319	1884	4103	1990	326	1962	2236	3948	3395	4507	4679	4301	2317	3624	4132	2482	1109	1775	4618	1948	2672	3407	4756	1511	3635	3266	1270	4763	2180	3959	4866	2526	3849	4836	2404	3366	539	3753	4699	616	4609	4749	4853	4868	3713	1104	2525	4350
5152	3524	2152	2297	4755	2855	2467	2532	4680	4786	3400	2594	4766	3608	655	3466	3871	4332	2898	3241	4216	1763	3133	4860	1650	3535	1307	4345	2846	3782	719	1092	659	2155	2079	2847	1529	4876	3414	1887	4354	586	2764	4850	4875	4840	842	4340	2104	2614	198
9185	1884	3713	3407	4699	2525	3959	4132	1962	234	539	4700	1511	1876	4763	1109	121	3332	4618	3948	3395	1524	4397	3752	3753	2236	4116	1981	1775	4679	2930	2526	2180	3277	2896	4866	4103	4135	3366	4807	3731	2247	4853	3849	1948	4661	1207	3790	3635	2482	2276
1488	586	1190	4340	2467	3814	652	2504	4869	3466	4468	1838	3608	2594	2380	2121	2532	4735	1763	3333	2975	4850	3566	4417	2152	1092	2155	4467	2723	1650	3829	4783	1944	2738	4338	3841	2007	2740	3226	2688	340	3241	3455	3103	4532	1326	1919	3390	4241	1307	2846
3408	4662	3806	4319	4606	4867	4756	2317	4721	1270	234	3911	2810	3311	4811	3430	3538	4507	2401	1104	2873	3624	4347	981	1990	4084	2440	4118	914	3355	4352	833	4388	3227	691	3733	658	1855	3183	2554	903	1130	4836	782	3831	4835	4081	1297	3496	3861	3110
5512	1190	652	4467	3750	4869	1487	4379	4776	3428	82	2504	2738	4340	1903	4217	4436	3566	2542	786	4621	1052	4355	4215	586	2706	2144	4805	3409	3279	161	918	4131	2803	1922	2583	1676	4558	2058	4357	3814	4656	3163	1248	421	3718	4795	2153	2346	4185	4089
8945	4563	2696	4145	2996	212	4444	3097	4299	3871	4140	4386	3229	3163	166	3485	2203	2892	4762	2898	2684	504	4776	146	4744	2467	2669	2216	3431	763	1600	3719	573	2950	3750	586	3231	2750	4647	1919	51	356	2155	1643	3814	2533	4217	2152	2041	1917	2205
1891	4756	4347	3806	4606	3311	4721	4867	3831	4662	1891	3474	1130	4680	2686	4352	903	2029	4081	1104	1754	2401	2775	3577	914	4811	516	691	782	833	2904	2757	4652	3183	2554	4263	2317	3749	2297	3247	2873	3911	4649	1348	4697	3658	2653	4445	4461	2397	3471
3492	586	3466	2380	1944	1838	4477	1190	4468	3829	4241	652	4340	4735	3333	3241	4702	2297	4755	1326	2594	2846	1092	2975	4331	3992	2504	3608	1650	3566	2007	2121	340	1433	678	3524	2467	4181	4646	1812	4417	2532	2155	4445	1307	3841	4850	3455	4531	4338	2723
3491	1650	1944	1326	1812	652	4340	1190	2241	2738	2186	1838	3673	1092	2740	1773	4646	4821	1064	4357	3566	3183	4840	3064	4514	923	3344	3945	3466	2688	2048	4755	4468	2529	4379	4406	581	3490	4001	2759	3021	2467	2504	2257	3498	3241	389	4215	1763	3758	3455
2662	4821	3490	2375	2998	4646	1698	4678	4477	3098	4606	516	4445	678	3755	522	1587	3272	269	4848	4379	1867	3488	2369	4867	4443	389	1208	1045	2757	4436	2786	2904	1754	938	3168	3440	3357	1122	3056	4382	4693	931	4331	2297	1840	3471	3474	4181	209	2371
9418	586	1190	3466	4468	1838	4869	2723	1326	3829	3608	1944	3992	4735	3841	2594	2379	2504	652	2380	4241	3566	4755	2688	1092	1763	3333	4702	1812	1433	4646	3814	2155	2532	4532	2975	3455	4417	4467	2121	4852	3463	553	4338	3755	1039	2104	3133	1650	3319	4340
9374	3713	1884	4621	4311	4269	3456	4397	4699	4803	1512	4011	3731	3409	3553	539	3918	1109	4862	148	3809	1242	3080	2992	2144	1798	2988	3332	121	4826	3700	3750	576	4700	3673	2276	3484	3304	2525	3772	4628	3407	4107	2498	2909	545	3049	1876	4681	2279	1928
1840	1884	234	3407	4763	4699	4301	3959	4103	2236	4853	4319	1775	1876	3948	1990	4350	4629	2482	1511	1962	4756	1207	326	4132	785	4662	4116	772	2841	3903	1948	4679	3955	4507	4839	3078	4609	4650	4866	3790	2404	3277	1524	2317	4827	1899	1662	3713	4616	1598
2676	4803	4355	4621	4107	4311	3156	2738	1884	2996	652	2279	3107	2319	4340	2367	2669	4558	3713	1259	3809	4496	4136	757	3456	3492	4654	4862	4604	4535	1677	2144	4467	4776	2950	3918	3750	3717	3731	4661	3223	1663	2542	1798	121	356	2049	2276	2512	3553	2504
8411	1884	3713	4807	121	1962	4132	3407	3955	1876	1109	2525	234	3959	1775	1948	3492	1524	520	4866	4699	1981	4661	4116	4395	663	2180	163	2819	3366	932	539	1036	4638	4204	419	4129	1736	20	3792	750	4105	3849	2046	2276	1610	1536	319	4135	3355	1511
7031	2504	3566	586	4468	652	1190	3829	4869	4850	4467	4656	4340	3871	4532	4735	1469	3103	3324	1922	2155	3466	2532	4140	1919	3718	2467	2380	2740	4417	4783	4563	4776	2684	3814	3333	3319	3242	3372	2615	3454	4810	2594	1201	4444	2583	3841	4537	2484	3630	3188
4931	1884	2526	4699	3407	4853	3753	3948	4858	4700	3713	4618	2525	1207	4397	4301	3752	4763	2247	1259	3809	539	4862	1511	3731	1512	1876	3395	121	4299	576	3332	4132	2988	4311	4269	4020	4350	1109	705	4011	4135	1775	2236	4866	2992	1962	3304	1948	3849	234
3330	3331	198	3414	3577	3992	1403	386	2723	4322	3800	782	4445	4811	4766	4819	4152	3712	1348	1660	4835	4875	4368	1258	4701	1307	923	4606	3861	4047	3133	92	2716	3746	3434	3474	627	4281	3311	2763	2653	4639	2522	4242	3755	4840	3722	2226	2175	2280	1898
270	586	4621	4869	1190	4467	3814	652	1928	2467	1763	4340	2504	2738	2144	1838	2104	2740	4783	2532	2688	2121	4332	3008	3841	2706	1326	4059	1771	4776	4532	4810	4514	3520	3566	3608	2594	3455	3728	3319	4735	3559	2644	1877	320	2379	421	4091	4468	1433	1883
5021	4319	4867	4606	4756	1104	516	4721	4662	4347	1270	3538	4118	981	3907	3311	914	4352	691	2317	3911	3806	2401	3831	3474	2998	4084	3819	782	3183	3624	2440	3471	3488	1102	3412	3733	4811	4652	4693	2757	3197	1297	903	3974	1130	1801	209	1828	1855	2810
9323	1884	3156	3725	4699	1259	3713	3948	4700	3342	4654	4853	539	3407	1109	3752	3635	3277	3753	3093	4535	4311	4865	576	4632	3731	2526	1981	2247	1962	4103	641	4397	2525	2367	2772	4136	2319	2896	3771	3107	4803	1677	3366	3170	1158	4862	3558	1511	4834	3890
7468	586	82	4185	4869	2684	4762	3814	4194	3871	2153	3829	3229	3751	2380	3179	4805	1919	4210	3835	3630	652	1083	4600	4750	2459	286	3826	2121	3303	4181	3409	1052	3216	2504	647	4776	786	1643	4467	3188	1410	3569	3375	2058	4457	232	1190	3509	3895	4563
6909	4699	3713	1884	3407	4397	4214	3731	3809	2930	4311	1512	4700	4269	3332	4116	1511	1109	4136	1876	4132	121	539	3277	3955	4798	1259	4661	3134	2319	4803	4826	520	4853	2691	2992	3918	1798	3700	3409	3080	3959	3515	4628	4011	4135	3553	2276	4494	1981	3342
7584	4606	586	2723	3992	2120	1903	3056	2121	4646	4678	4659	4772	3608	4768	2280	4335	4368	3749	2483	3908	2757	367	619	3406	4702	1190	4821	1052	4752	2810	4680	2226	547	678	540	3520	782	2565	3098	4649	4697	3498	3936	4848	2894	3806	1433	421	2361	1410
4984	4837	3093	3673	3772	3806	4621	3702	2782	1064	2214	2046	4121	3156	1176	4081	3092	1986	1109	2810	3138	2392	2374	62	3773	3713	3605	3456	2905	631	1438	3592	1118	1308	4664	4388	2240	3344	1633	1459	984	1296	3065	1705	2127	3997	4513	3553	1610	3077	780
7389	4699	1884	3407	3277	3725	4853	3713	4136	1259	3809	4311	3156	2367	4535	4214	3342	4700	971	3731	4654	2319	1677	4355	1517	4803	4397	3107	4858	2512	4834	1818	1981	4116	2279	4661	3613	2259	3444	1168	3717	1663	2772	772	3771	4632	3492	3980	3948	3700	1511
8260	4445	3577	3992	4680	4606	3331	3831	3311	3183	782	3474	3800	1403	2297	4811	4867	1754	1348	2120	2029	4347	2653	2904	198	386	1258	4649	2723	1307	4352	4322	3936	4766	1187	1650	3806	4477	2280	3414	2757	1130	4835	2401	3471	4809	389	4755	4702	3406	3056
1729	3414	3331	1403	4766	2152	198	3524	1307	3722	2855	2723	4322	1348	4345	3133	3577	4354	4875	4680	1891	4819	2079	3992	4733	2847	4575	4740	2522	3712	4755	4396	2764	4840	3608	2763	2155	4860	3800	333	4270	2175	4835	2827	1660	3127	2297	369	3746	4281	1116
1334	1877	3712	1593	3331	4807	3275	3219	1176	3667	20	775	4395	4396	1446	198	2716	3896	319	4588	2046	3587	763	3419	4751	3959	1422	3233	3414	1962	3355	4638	4766	2784	51	4270	658	2041	3405	3861	2024	2681	955	1948	4819	1064	3127	4281	2525	401	2898
8949	4621	2898	4467	4777	2041	1928	3400	4091	4332	4474	2428	4514	2577	2892	4661	1771	2058	2467	3344	3456	1763	4479	2144	3867	2996	2738	4112	4140	1176	3932	2793	2742	4831	4751	4496	4869	2070	3233	4189	2981	3924	839	4444	4810	3275	1797	1422	2834	683	343
986	1884	3407	3713	4699	1876	121	4763	2525	3959	1962	1524	4700	4132	234	3948	1511	4397	1981	3277	4116	539	1109	1775	1677	4661	3752	3492	3332	3395	3955	2896	4618	4853	2236	4866	3731	1207	4103	4807	2276	520	1948	3753	3790	2819	4712	3366	663	3635	2061
2393	1884	4699	3713	3407	4853	1512	4397	2526	3731	4700	4311	1259	1109	4136	539	1511	3753	4269	3809	3948	121	4214	4858	3752	2319	1775	2992	4803	4862	2930	3107	1876	4011	3277	4132	2525	520	1207	3558	3342	4826	576	4116	1036	3156	3332	1818	3918	4135	3366
6699	2723	2565	3806	4606	3992	586	2120	3406	2226	2121	1052	1891	547	3905	4196	4368	2905	4819	3311	2214	1410	3857	2782	1903	4768	619	4242	1776	3056	1307	2483	1302	3044	2764	2758	4341	4686	4709	3517	1403	4374	928	2152	131	3908	3911	3445	3840	4310	3520
3920	3331	4680	3577	4445	3831	3311	198	3183	4756	4662	1403	3474	4811	3806	4867	2297	4281	1130	4835	4352	1348	782	3992	1754	2029	3414	2401	2873	1650	4347	691	4766	4081	3885	3800	2653	4755	2763	4152	4575	386	2775	4649	2317	1258	4644	903	4606	1891	4775
971	4103	785	318	4756	1083	4763	4327	2509	2459	4301	4562	4055	4386	2955	3959	2468	2506	4589	1480	4751	4533	3149	2065	3385	1563	2541	2404	4710	4452	3746	1716	3645	3970	1899	1560	1446	606	2627	1741	4511	3583	2971	2880	4727	2181	1948	4492	3982	4299	1227
5768	586	652	1190	1944	4869	2380	3829	4467	4340	2504	1838	3566	4735	1326	1433	4646	4468	4379	3466	1812	3814	4241	2975	4702	1763	340	4331	3333	2121	2688	2379	3455	2594	1650	2467	1092	3751	3241	1958	232	2738	2007	4755	4531	1922	4850	2282	4185	82	3056
2908	4621	1190	652	3673	2738	4467	4340	4869	1487	4496	3814	2529	1928	4379	2017	4357	3409	82	3044	1903	4194	2144	4355	2125	1650	4795	2542	3456	586	4776	4803	2706	4131	839	4215	320	3562	4474	3144	1944	1953	1316	4514	2504	4185	2241	2467	3553	2909	786
167	3331	4819	1877	3712	2723	4368	198	3414	1480	2226	782	2716	386	3577	4606	4322	92	131	4701	3992	4242	4835	658	4068	4659	1403	3896	3806	2860	2811	4084	4766	2810	4152	3905	3722	3496	3474	4758	1308	3746	341	1856	2565	4875	2340	4639	3047	3604	3637
8292	2898	1884	2996	584	2041	1876	2892	4661	3492	1981	4140	2525	1736	4751	121	4563	4444	2276	2582	750	2871	3871	2428	1962	1524	1389	366	1528	1677	2577	953	3400	3231	4213	3097	4284	4103	1645	2467	3959	2061	4055	4025	763	1176	4589	3632	4744	1817	4145
6696	1884	3713	3407	4699	1876	2525	3959	4132	121	1962	234	4763	1511	4700	1109	1524	539	4807	1981	3332	4397	3948	4866	3395	4116	1775	3731	4661	4618	1948	2236	3752	3955	520	3753	2180	3366	4679	4135	4853	2930	3492	2276	2896	3277	663	2526	1677	3849	2819
6664	4445	4352	3800	2029	516	2371	4867	3831	2297	2998	3490	1811	3241	2378	4662	3183	3197	4461	2626	1650	3471	4477	4680	1754	1122	4138	1757	4319	838	4313	2442	2152	4646	4811	1862	2564	3654	2904	3707	3333	2786	1104	4412	2113	2558	2508	3658	602	269	1591
2772	1884	3407	4699	234	3713	1511	4132	1775	4853	4319	2930	2236	1109	4763	4116	3959	539	2526	3395	1990	4700	4135	3849	2180	3948	4679	1962	3753	4618	1876	3624	326	4350	2482	4397	3332	3366	4866	2525	3277	1948	4301	3078	121	3014	1207	1524	1270	3790	4826
6882	3806	4867	4662	4756	4606	3311	4811	3331	3911	3831	4352	782	4347	2873	2401	3183	1130	3474	4835	2317	3577	2440	3861	914	4081	2810	4836	1891	691	833	2029	1754	4281	4721	4263	2113	903	2757	1104	516	3110	1270	3227	2397	4513	3434	1670	4680	4445	1403
9501	234	4662	4319	3713	3725	3407	4699	1884	1109	4116	2930	1990	3771	2236	3134	4132	3366	539	1104	3093	3395	326	1511	3635	2180	3959	4728	1775	4853	3078	2731	4507	3699	2482	4679	4775	2317	2686	4103	616	1962	3277	3948	4807	3849	3624	3507	1855	2672	3967
4763	1884	3713	4699	4397	3407	4311	3731	1512	4269	121	3332	1109	539	2525	1876	4700	4132	3809	4803	2276	1259	1981	3918	1511	3752	4862	2992	3456	3080	4011	4661	520	148	576	3753	1798	2930	2988	1036	3700	4621	3959	3409	2319	3304	1962	4208	2526	4628	3558
7943	586	1326	1944	1838	4755	3466	1190	1763	3829	652	2594	3608	1092	4869	4735	3992	2379	2380	2504	2688	4468	1650	4340	1812	3814	1433	4766	3841	2532	4241	2104	4702	3755	3566	3333	4467	4840	3455	2467	3524	3463	4646	1898	2009	2723	4852	389	2975	1039	2297
3213	1884	3713	4699	3407	1109	4132	234	1775	1511	539	4853	2526	1962	1876	4397	4700	121	2930	3753	2525	1512	3948	3959	4116	3731	2180	4763	4135	2236	3395	4807	4866	3849	3366	3332	3955	3752	1524	520	4269	1948	663	4679	4618	1036	1981	4311	4826	3558	4350
299	3331	4662	4396	3712	198	4835	3861	1697	2317	4281	3722	1609	1877	4588	4746	4819	3496	3746	234	3355	3414	1485	4775	1403	3120	4103	4836	4507	2418	2672	775	1670	3667	3927	1962	4839	4701	4756	1402	2873	3982	2716	2671	3604	3806	3896	20	4452	4807	1660
4987	4327	2509	4751	1083	4386	4589	2459	606	1422	4055	4469	3583	2506	4740	3871	4511	3375	3712	3645	1593	4543	1571	2892	4492	2468	3746	1446	4180	2522	2404	785	4103	2684	4137	3414	2643	1877	3231	4710	1716	1899	2716	318	2065	2024	4370	3959	3467	1480	4444
5316	3871	4563	4140	2467	2996	3097	2504	2367	4340	2898	2696	4444	4656	652	2684	2772	4776	2203	2669	2058	2738	2428	1074	4534	4299	2950	4145	4386	4355	4467	3303	3223	4850	3375	3163	488	4332	1469	3187	4089	4804	3566	1919	990	4529	4604	2248	2892	4805	872
1340	586	3466	3829	2504	2467	4735	4468	2532	2155	1763	2594	1469	2104	3841	4467	3566	1326	1838	4869	4783	1190	2379	4755	3608	2688	2723	652	4340	4532	3133	4740	3871	3524	3333	4417	4332	1877	4852	2740	3442	3463	4241	4338	3814	1898	1092	4766	3455	2239	2380
5676	4386	785	4327	1083	4589	2892	4751	4055	2506	4562	2898	4103	3871	3583	4444	3959	2459	3275	3231	1422	2509	4543	3645	606	318	3712	4815	1716	2955	4763	2065	2468	1593	194	1446	4511	4457	4851	3972	4780	4023	4710	4833	3523	3237	3828	4396	3982	4563	4213
4904	3992	586	4755	3466	4445	3755	4477	4702	1944	2723	2297	386	1838	3608	4241	389	2280	3829	4646	678	4322	1326	4680	2120	4766	3577	3333	1258	1307	3056	1092	2379	198	4606	3133	3241	1812	3841	1898	2594	3800	2827	1039	2009	4468	4181	2426	2380	1348	3868
2582	4699	2998	3725	110	3277	3490	2369	2368	4214	2772	971	3771	3314	2558	3407	4614	4319	4136	3078	772	2690	1752	4821	2808	3603	2787	3819	3019	1211	638	1698	3707	2322	4116	1944	1517	2518	2274	4540	3368	1234	1346	3033	2496	4576	4853	1450	2766	733	1104
6695	3331	1877	3712	198	3861	3414	4766	4701	2811	923	386	2716	4840	3722	4270	1593	2104	4396	1403	4819	1554	3896	2502	3299	2418	4281	1485	4875	3419	3219	1898	4063	4152	4242	2175	2391	1064	658	2763	4811	1660	3233	3275	4548	3904	4755	1176	4639	4720	3344
592	4662	3806	4811	3861	3331	2873	2317	2686	2810	2029	4756	631	4835	3722	4867	4081	4513	4352	4319	3227	3311	4836	1670	198	3183	3831	3434	1697	2401	4606	234	4347	1130	833	1891	691	3911	3675	4281	4507	903	4738	914	3773	658	4792	3785	2672	4486	4690
6798	4445	2297	3490	4477	4680	3992	4352	3577	2029	1754	3241	3800	4811	4606	3831	838	2757	678	2904	3474	3466	931	2120	4313	269	4443	4867	2271	3183	4755	4821	2426	1307	1258	3333	2037	1799	3403	4412	3098	1650	1698	4848	2152	3471	782	4752	2723	4019	2775
8754	4775	4756	3927	4835	3414	3127	4281	3331	4746	1403	2426	2404	369	4749	3746	3577	4868	3524	4575	2468	2317	2955	326	4396	2716	4639	4662	4562	4492	2695	2435	4740	4733	3120	1402	775	4452	3885	1348	4461	3474	1097	4313	719	2418	4809	4322	4644	4819	2509
2625	757	4656	3472	1852	254	4060	2518	4614	4001	2790	3059	3955	3980	3566	110	3679	4515	4406	4770	971	3904	2577	4025	2504	2806	4136	827	2742	2759	263	3428	2958	2346	3021	3156	789	1677	3492	4543	1732	2172	4079	4427	3217	304	4661	2881	4315	2601	1818
5455	1884	3713	4699	3407	4853	3948	121	1962	1876	2525	4700	2526	539	1109	4397	3753	3731	1511	4763	234	1512	1981	4132	1775	1524	3752	1259	3277	4311	4116	4136	2319	3492	3395	3955	520	1677	1207	3366	2247	2896	663	3558	4618	2236	2482	4866	4858	3959	3635
6224	4621	2738	4340	652	1190	3673	2467	4467	2144	3456	3553	4514	320	1928	4474	4131	4803	4777	2125	2898	161	1487	2313	3814	4357	839	3932	4332	4311	3409	4869	4430	1883	3562	4496	4355	780	3924	4179	2017	1251	4831	3156	4186	2529	1650	1242	4431	1652	4708
3343	2898	4213	3955	3904	4661	4025	3492	3093	2742	3679	2577	1876	3400	3059	4515	3219	3217	3263	3021	254	2532	4807	757	4427	2806	366	750	945	1981	584	3959	3472	305	3581	2738	1852	3156	1677	1877	3924	3980	2467	3982	1962	4406	1176	3913	4001	4109	4720
4901	4299	4762	4858	4678	2526	3908	1606	1717	4124	2160	4159	1549	1480	4089	3163	3844	4217	3179	544	785	4628	2364	4301	4553	2634	3164	318	2362	2487	3750	3948	3815	2803	4069	643	4307	3049	1934	4020	2446	2422	2266	212	998	4750	4400	3968	1413	110	4853
2976	586	652	1190	4869	3814	4340	2504	1326	1763	1838	3829	4621	4379	1944	2738	2380	4532	3566	2594	4467	2467	2688	3466	3630	1922	4755	2740	3455	4783	3755	2104	2379	1433	2282	2532	1092	1812	3841	4735	4646	3728	3559	3463	2121	3319	1773	2491	1469	4059	4001
3638	1884	3713	4132	1109	234	539	2930	2180	3395	1511	4699	2526	3849	4388	3959	3407	4807	2525	4135	4105	4618	3134	4679	3332	1775	4866	1962	3753	3624	1270	3366	1948	4700	4494	2236	1036	4011	121	4826	1990	1228	3752	3355	148	4721	163	4269	4243	4319	3405
7168	4756	4775	4319	1104	4662	234	2317	326	4868	1297	2404	2236	2930	2468	4699	3019	4461	2695	4141	2775	3020	3959	1990	3078	1511	3407	3033	4746	1097	691	733	4494	2969	3699	3470	4867	3134	4650	2955	3624	4452	877	1530	2547	3197	4507	4342	2747	4728	3355
8441	1884	785	4763	3948	3959	4350	1876	4853	2525	4301	1207	4103	4299	3407	2880	3903	4679	4700	4699	1962	4756	2236	1511	4712	4858	318	1024	4629	1948	1899	4866	4132	4618	3332	2468	2613	3753	2247	865	2482	2988	3790	3970	2526	4208	4271	3731	1517	1524	4589
2802	1403	2152	3524	3414	4766	1307	4740	3621	1348	4345	1116	3331	2723	3406	2847	2905	3127	3927	4469	1650	2155	659	2565	2946	4354	586	1302	3233	4226	2764	1891	4680	3226	2855	719	2522	3333	3722	4450	4819	3992	533	2079	2846	4860	1938	4492	3828	4733	4735
6517	641	1389	4103	4618	2905	3395	2468	3635	4254	2404	1962	2815	3093	3156	326	3332	2525	4274	3120	1884	234	1511	539	4226	3959	3752	3550	1524	4388	1891	4243	3794	4342	4105	3806	2896	1933	4662	4644	1981	2537	4661	4196	3765	2214	4679	4306	3453	945	935
2762	3871	2772	4850	2504	3216	652	2367	4340	3829	2787	4656	4467	3751	488	3375	3400	2275	2467	2738	3303	3324	232	3566	2058	3314	3789	110	2248	3377	4332	3516	4185	286	4529	3603	1074	4355	4563	3313	2995	3192	4454	4614	4735	971	1922	3613	4551	4001	3895
2344	3093	3713	1884	1962	3725	4807	1109	3955	3156	234	3366	3492	4661	3635	163	3771	4213	3217	1981	1528	4699	631	2525	4025	3581	4204	663	4837	4116	539	750	3959	4132	1524	3558	1775	1438	4613	1176	2374	4515	3948	1975	2414	1449	4121	4662	4632	2180	4792
5509	3226	2508	2152	4850	4194	2380	1811	162	2121	1190	4847	1919	4168	2846	3314	4181	4185	3044	3103	2975	4687	3814	2085	2618	1122	1419	3333	4750	4240	2007	3580	82	2426	2120	4437	4340	586	3324	1307	3835	340	652	4768	4677	4767	4550	2927	3390	2086	1611
8919	1884	3775	4145	3750	121	134	4299	2205	1543	2144	4803	3049	1736	4089	2582	4558	757	2319	4862	1876	2623	3428	1877	2041	2542	4563	4467	3492	1300	3107	514	3719	356	4638	2793	4858	3097	839	3613	2883	4136	4059	419	4217	2145	735	2279	3164	3402	3514
5332	3861	3806	3331	198	3712	1891	3722	4606	4811	3311	4701	4756	4766	3992	658	2811	3911	1670	2723	1130	2764	2810	3896	782	4081	2962	1877	2873	1308	1403	4819	386	3746	2418	4513	4738	2714	4368	3577	2610	833	2784	4047	1660	4281	3421	4242	4335	2280	1856
5541	1884	3407	4699	3713	4853	1775	2526	1511	3014	4132	1207	4763	1512	4397	520	234	2930	1876	4858	3753	4350	3731	4269	4136	4271	121	2236	4135	2992	4214	3955	3959	4116	4700	1962	539	4798	3849	4628	1109	4208	2180	3332	3809	3790	4629	1864	4679	785	3049
5386	1884	3713	4132	2525	1962	4807	121	1109	3407	4699	4866	1876	539	3959	1948	234	1981	3731	3395	2180	3366	3753	3948	1524	1775	163	4700	2526	520	1511	3955	148	4135	1512	1536	3849	4853	3492	1036	4763	3752	4679	4311	663	3332	4116	2930	4397	4269	932
1299	4181	2426	2846	2152	3829	1307	2723	2642	3992	4702	92	2904	4477	2380	586	2235	2155	3755	3103	2120	4322	2851	4445	1672	1012	3333	4809	2007	4677	3524	4533	3630	1472	3188	678	2483	3372	1919	2226	1840	4735	4124	2827	2792	2508	2975	4600	4313	2522	3466
5117	1884	1259	3163	4858	2526	4803	4299	4862	4699	4311	1512	3049	3107	3750	4397	3809	3948	786	2669	2367	4628	3753	2319	4136	1815	3409	356	2279	4853	3713	4269	576	3731	3752	4355	3407	3613	4700	2635	1207	2247	2992	3351	3748	4145	2203	4011	4089	3342	2652
3227	4750	2426	4185	3179	2361	82	2153	3892	1840	2413	1487	1549	3056	3826	2611	3044	2894	4436	1052	2586	4231	4194	1433	3113	2998	2974	3908	1410	3854	4318	4130	2786	1646	4795	586	4124	4762	3314	4693	3247	4210	3409	3569	1772	522	1097	2652	1638	3509	4574
2061	1650	3414	1403	3331	4840	3608	4766	4792	1064	4680	3133	198	2855	3466	923	3524	4755	2152	2104	1326	1092	3333	1877	4354	1307	2723	2029	4717	3800	1348	1485	3344	3493	2532	1838	4270	2175	4649	2594	3679	1763	3865	4345	2763	4477	1797	4119	3722	3233	2297
227	4662	4319	234	1104	1990	4699	3725	3407	326	4853	3624	3197	2930	616	1109	3707	4728	3771	4749	1511	3713	2686	3093	2236	2317	2482	2766	4868	4826	1270	2558	3078	516	1297	3948	3635	4116	1775	1855	4301	3967	539	2672	3134	2735	4867	733	4650	3699	1884
8103	1650	3400	4792	4680	4621	2017	4461	659	4661	1566	3156	1763	1944	4332	1319	4479	3064	4340	2614	4514	3344	1251	2467	3515	4467	3816	4831	4786	2675	1326	2738	1064	4576	4850	3278	3758	1928	559	3945	1797	3771	3725	689	3093	1491	3507	2125	652	4755	4777
7568	4386	2892	4327	4444	785	2041	1877	3231	4589	4751	4055	3275	3583	1422	3712	1593	4563	2506	1083	2898	3871	2793	3097	1300	4299	318	4140	4457	2459	4511	1771	1736	2696	4145	1876	3523	3804	763	2897	1543	4638	2750	606	980	2856	4740	2996	3970	4469	3187
8178	3331	198	3414	3712	4543	386	3755	4875	3992	1403	3800	4766	4322	1660	1554	923	3133	2723	4152	4701	3861	3466	1485	1877	2522	3577	4755	1898	4811	4047	4840	1258	4354	3524	1307	4244	2716	4445	2239	4819	1348	3037	4477	2855	4639	3434	2827	2763	4533	3746
