id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
159	2114	4398	4661	4072	1828	4494	4607	2129	4079	1074	4695	2647	4210	3921	3144	3211	2315	1402	2947	4372	1718	1377	4861	4392	1618	1964	4729	2791	4233	4030	3036	4236	1708	3579	369	4683	4693	2404	2161	4506	2256	1873	4311	137	901	4702	2528	1875	2820	2321
6717	4515	4789	4720	2626	2081	4656	4303	4087	2885	2586	1221	345	3341	3094	3142	1008	1203	2806	2819	206	3760	3448	4688	2536	4113	3885	2999	1296	2778	3486	2883	691	1676	1713	1315	502	2933	4710	2162	2677	4643	3720	1970	2203	4756	795	4332	2290	4044	2331
125	490	4729	137	4275	4072	3432	4079	1074	3297	3211	3412	4695	4030	1377	4398	1873	3802	4837	2977	1593	868	4661	1618	4210	1316	1096	2321	4392	3036	3225	4196	89	4000	4205	110	1264	1212	2528	297	3144	3792	3416	4233	3611	4220	4627	4301	4494	2951	4165
889	3412	4301	4205	3432	4729	3297	4039	4275	3225	4833	868	2977	2321	3054	4191	3211	490	89	3312	3611	4581	4695	1212	4079	4670	4030	1425	4147	2855	4196	2256	2488	4000	1096	3641	2679	4322	2616	1873	3407	3744	3724	1618	4330	3802	4627	401	518	545	1988
8207	4789	4087	4515	3720	1832	4531	3474	1221	2203	4757	1713	2626	3718	4135	3289	3080	3121	2087	2317	4288	1970	3912	1769	1257	2281	4863	4384	1934	3352	4151	4241	1556	1950	2414	1841	4682	4604	4353	4118	4843	1607	2346	356	3981	4850	2473	3751	691	3870	376
1994	4039	3412	4301	4205	2616	4695	2977	4607	2321	3211	3432	4729	4833	4661	868	4030	3054	4853	3921	4079	3641	4581	3611	2256	1658	3724	3756	1212	4191	3225	1873	1096	4196	2134	1618	3297	3090	3312	1074	3787	3151	4670	1988	1425	2834	2364	3996	2947	4275	4000
2747	1008	4720	2626	4789	1221	4515	3448	1676	4303	3898	3486	3760	4656	2825	3142	1296	4756	3720	1956	3341	4024	1713	2253	2081	4688	2536	2162	2806	2883	3219	520	3885	2203	4177	2876	4433	4549	3750	3548	3962	4461	206	931	2763	2791	4450	4353	2999	2384	3661
9032	3474	1769	4757	4789	1934	4241	4531	2317	3121	1754	3352	3277	1556	3195	4843	4384	4692	4850	1832	596	3720	2046	4034	3669	4288	2203	3912	2501	2068	2281	2329	722	1950	1257	4087	4875	1336	1743	1102	4779	3037	3162	4353	3870	28	2414	2346	1515	4603	2905
2025	4789	4353	3720	3474	2626	4515	4757	1769	4384	4087	3165	2203	2905	4531	3912	1970	3699	1832	4692	2501	1950	596	2473	3289	3695	4151	4241	3718	170	3121	4118	2317	4830	3080	4863	1336	4603	1221	3870	3867	669	4319	2974	3669	978	4779	2346	1754	3885	4135
7501	3412	4205	4301	3432	4729	3297	4039	4191	4833	3225	3611	868	3054	2977	2321	4275	3312	89	1212	4030	4670	3211	4695	4581	490	4147	4000	1425	4079	4196	2855	2616	2488	1096	2256	3670	1563	1528	3724	1873	4322	2679	765	4330	1988	4627	1618	3744	3802	3641
8712	3412	4301	4205	4322	3611	3225	89	3312	3297	4833	4039	4147	2855	3407	4278	1528	4670	3432	4811	4708	2998	4275	868	1425	4000	4191	2977	765	3744	3799	4330	4581	4514	3054	2249	2488	3300	1125	3045	3670	1782	779	4018	4495	401	2289	4361	4557	2477	681
4633	4695	3756	3412	4039	2647	4627	4607	3921	2977	4079	2616	3724	110	4661	3151	3211	4205	4030	4301	2256	4275	3297	2114	3558	1096	1718	3996	3144	2321	3611	4473	868	4833	2947	2129	4553	3579	3971	3432	3641	46	1425	4853	369	3387	4210	4581	2134	1873	4220
7372	2750	3867	3756	2114	579	3438	2144	2727	4295	4552	3142	3699	2791	4594	3180	2134	2508	4688	4341	2085	2230	4643	2469	4360	2650	3295	4791	4012	4600	2745	3207	4872	2530	4638	3127	4193	1678	1642	285	2933	3852	2852	170	4348	4553	322	2594	4616	4118	1662
2150	3412	89	3297	2855	2477	3611	4456	4147	4000	3899	681	3312	4278	1528	4191	3802	3225	4670	868	1563	4833	4357	4708	4275	3670	3407	4811	4205	3432	4495	4404	4322	951	4301	3054	490	2488	4742	1212	545	4729	4174	3567	2482	4196	518	765	2298	4627	1125
2889	4850	3474	2477	4843	1934	3352	3121	89	4241	4275	1769	4288	2324	4065	1556	3899	4757	4531	3195	3567	4456	681	4824	3293	3277	3297	1754	3407	4847	580	2317	376	4093	1122	1257	177	2414	3981	4875	4357	3927	4469	4228	3903	3239	4157	3135	2734	1743	4404
9434	3474	1769	4850	3266	1754	4757	2998	4677	2693	3669	696	4633	3806	722	4384	1102	3253	4241	1934	4537	3121	4789	3517	4692	4514	475	3807	2324	3720	3725	550	3729	4382	4034	28	1556	3184	596	3277	2501	785	4848	4867	4376	938	2046	2681	2317	2036	2705
748	4039	3412	4301	3136	3756	4322	2134	4385	3641	2296	2616	4473	4821	3225	1888	1425	1361	4205	3799	4811	3211	3229	4581	2998	3387	3806	3329	4695	3744	2855	3312	1466	2705	1718	3517	1247	2256	4235	1929	3300	1627	2977	3054	401	4557	3457	4278	4361	3011	3432
9451	4515	4789	2081	2626	4720	1221	1296	2885	3142	4087	2750	4656	345	1970	579	4113	3760	3720	4688	1008	3341	4118	4303	4353	3486	1315	2586	502	1713	3448	4710	4332	4643	2819	1676	2806	3289	4177	3885	2677	4756	2883	691	3094	4863	2778	2508	1930	206	2115
2893	3748	2669	1471	4087	571	1713	4515	1832	414	4023	4787	4682	1221	4288	131	4135	691	4280	2087	2519	4850	1413	2420	2609	4549	2527	3718	4789	362	1190	1509	4651	1841	134	1257	2808	3219	2819	3337	3110	2414	158	749	376	3386	689	3903	4198	2960	3978
2572	2114	2791	1828	4494	4398	4372	3661	4348	4657	1328	2404	1964	2745	4236	345	2526	4661	4688	2727	1552	4791	4295	2129	3142	1708	1402	4368	2085	206	3507	3756	4311	4607	2059	3350	3866	3733	4861	2161	3370	2871	931	3180	1324	1628	4043	1709	422	4610	4136
8724	4398	4661	1828	2321	2114	1074	4039	1618	4494	4607	4079	1873	2947	2791	3890	3001	4853	4372	4729	4210	2616	4030	3211	2315	3921	2161	3036	4695	2977	3724	1669	369	3787	522	1377	1988	1658	868	2404	1212	4392	1708	1402	4861	4448	1419	3144	1964	3440	1727
7140	4515	2081	4720	4789	345	206	3142	3341	1296	4303	1221	2586	4656	2626	2819	3760	4177	4087	4688	2885	2806	691	1008	2883	3661	4710	3233	1203	931	579	3486	4113	358	4643	4826	502	2750	2677	4610	1328	1713	1315	3316	3720	2536	1709	1676	3885	2797	3094
8438	2114	2791	4398	4661	4372	1402	2404	2129	206	1828	1328	4607	3756	1708	3921	4657	4494	1964	2647	4236	3661	3733	1709	3078	2349	4039	2947	1552	4348	1875	4506	574	4861	1718	4295	4791	2745	3079	3350	4616	2315	2059	4810	4869	4079	3144	4368	1074	2085	4072
7499	2669	4787	4072	3748	490	571	1471	2420	4275	4023	2519	2427	3337	2527	2951	3900	1122	1143	2940	2833	4487	844	4621	4628	3752	3660	2142	2825	887	4073	4059	2761	2541	3582	158	3250	1630	631	4171	3903	689	134	4457	4035	898	4179	1440	3386	3405	4233
3301	2114	2791	4398	1964	4372	3661	2404	206	1828	4661	1328	1402	4657	4236	4494	2129	1708	1709	4348	2059	3733	2745	345	1552	3350	4607	3756	1875	4869	2647	2526	574	41	3921	4791	4368	4702	2315	4303	3078	2947	3142	4043	4295	1074	2933	4311	3866	4506	4683
6464	4275	3297	4729	3412	4079	490	3432	3802	89	4072	4456	868	137	3211	4301	4196	4205	1096	4695	4030	4627	110	3645	4837	1212	3611	1873	2977	3054	4833	3792	2321	506	4000	3769	4523	2488	3225	934	2679	4581	1316	3724	3719	2855	518	3416	297	4191	3744
9488	3806	4353	4722	4543	4712	2144	2705	4235	3963	4341	3517	3697	2501	3934	2296	3915	722	3253	3604	4848	4764	912	2717	226	39	3474	2753	2134	3489	696	1769	718	3229	3283	3249	3074	3867	615	3616	3756	2336	2005	419	4633	4603	4376	1974	3165	3695	4756
4145	4789	4515	2081	2626	1221	1296	4720	2885	1970	3720	4087	4656	3142	2750	4113	1008	3760	579	3448	345	3341	4863	4353	1713	4710	4118	502	1315	2677	3289	4688	3885	1676	2778	2819	4332	4643	3486	4756	2586	691	4450	3699	4303	1930	4177	2162	2508	2203	3867
2733	3474	1769	4850	1934	2317	4843	2477	4241	1754	3352	3195	4757	1556	2324	4278	3266	3899	1975	1515	681	722	3121	2046	2998	1528	4495	4708	4677	3412	580	3669	2329	89	4034	2870	4675	62	4692	3567	3407	3277	1743	4875	4811	2013	4722	4174	779	475	2298
9006	3474	4789	3720	1769	4757	2317	4241	1934	4353	4384	4034	1832	2501	1336	2203	3121	4531	1754	2626	4692	3669	596	3352	1556	1950	3277	4848	4722	3037	2046	2905	4779	3289	3912	1970	3870	2473	2346	4603	4151	2281	1221	1131	722	3195	3699	2329	1102	3962	1257
4085	3474	4850	1934	1769	4843	2477	3352	4241	2317	3195	4757	3899	1556	3121	1754	2324	1515	580	89	3567	2046	4288	681	4531	2329	4034	3407	4278	3277	2013	3669	4495	3826	1883	3069	2068	4875	1832	1528	4682	4811	1236	4692	2998	4456	2734	4469	4724	4847	2414
9091	3142	2791	2114	4643	3756	4720	579	4688	3733	345	4303	2081	3661	4791	1891	4714	2933	4598	3866	322	3107	206	1328	4600	285	2745	3438	2469	520	2883	4826	4295	2526	1709	2750	4177	2727	1008	2404	4344	2721	795	3370	2508	2530	3448	931	3760	4372	3986
8943	3412	89	4191	4205	2855	4811	3225	868	4301	3611	3312	4322	2998	2477	1528	4670	2321	3054	3407	3297	4708	1212	4147	3266	2294	3432	3011	2679	1125	1425	3670	518	4729	3799	4000	4196	2266	2488	765	4777	4847	4260	4278	3899	2596	4456	4557	1035	3045	4039
2810	3412	4301	3297	3225	4729	3432	4205	4191	868	4147	3312	4833	89	3054	4275	2855	3407	4670	490	3611	4196	4322	4000	2977	1425	3802	4581	4330	1528	4456	1212	2321	3670	4039	4278	4361	4695	2488	1125	3211	1563	4030	545	1988	765	518	137	4811	1096	2249
4546	4515	4720	2081	345	4789	3142	4688	4303	3760	206	2626	4656	3341	3661	2750	2806	579	1008	2586	1296	4177	931	4643	2885	2536	3486	1221	1203	1328	2883	4087	4610	2933	2290	795	1315	502	4710	1676	4559	358	4113	691	3448	1956	2677	4543	2819	3479	3885
5510	4789	3867	3699	3852	2705	2144	3697	4341	3127	3253	4426	696	4024	2134	2626	2253	4848	3142	4520	4353	226	4712	2230	669	3806	3898	3703	1642	3644	3934	3165	4461	3517	1336	4118	4537	4594	4688	2378	3729	4598	1662	3452	4102	170	938	3720	2974	1970	3756
2376	3474	1769	4757	1754	4850	4241	1934	722	2998	3121	4843	3195	4034	2477	2324	3266	4847	3277	1556	3352	475	4811	1743	596	2046	4692	3669	3567	4384	4722	2068	2329	2317	4677	1102	2734	4531	3912	4093	4828	4495	1886	3184	1131	4652	785	28	696	2171	4875
9219	2134	4039	4341	3806	226	3697	3517	2998	2705	696	3253	4848	3934	4722	4677	4712	3799	1962	3136	3266	4376	3756	4385	4633	4764	3867	2138	718	2144	3495	2410	3249	4537	2296	3127	4708	4514	3669	2299	4024	4235	3785	3229	1032	3915	3288	4788	2736	3489	2005
2352	4515	4789	4531	4087	1221	2203	2819	1713	4656	3720	3094	3751	2626	691	4863	3289	2087	4001	2586	2519	3885	2999	2763	1008	3829	3080	4779	4757	3912	4720	3341	3121	4113	1832	1203	2536	4710	3110	3718	3431	927	4303	3981	3762	166	4279	2331	1961	3386	3547
6865	3806	3266	2998	3517	3474	4341	4677	1769	4039	4722	696	226	3697	475	3253	1754	4376	4848	2134	2705	722	4633	1962	3669	4708	3184	2005	3799	3934	1528	1102	4514	4811	2324	3489	3136	860	4764	4867	4451	4260	3495	3074	785	3288	1975	3249	3915	2299	4712
8311	3412	4301	4147	3225	4322	4205	4039	3297	3611	868	3312	4670	4581	4278	4833	1425	4729	2977	2855	2321	3744	89	3432	2249	1782	4275	4000	4695	4514	4811	4196	3670	2488	3054	3211	3300	4708	779	3549	4557	1212	765	4191	1863	3724	3407	2834	2289	3918	1125
4676	3412	4275	89	3297	4301	4147	3225	3611	4278	3802	3432	681	3312	4000	4833	3744	4322	4205	2477	490	3407	4456	4670	4850	2855	4627	1563	1782	3239	868	3899	1528	2977	4495	137	2482	1425	3918	4357	4404	4361	4729	3670	765	297	4330	4018	4191	4220	779
4863	4515	2536	2750	4789	4610	1713	3718	1471	3760	1221	2626	4087	4710	2778	4559	2519	4549	4688	2384	3543	1930	1956	2586	1970	3684	4135	3219	691	4651	3486	1008	2027	1413	1315	3403	2087	4118	4656	4184	2806	931	749	4355	4023	1275	4792	2432	2354	3868	2989
4605	4789	2626	4515	4353	3720	1970	4757	3165	2081	1221	3474	4087	4118	2203	1769	4531	170	4384	3699	4113	4756	3289	3852	4863	2885	2905	3867	596	3080	3912	4319	1950	3695	4692	1832	3121	669	2473	3431	1185	2974	3807	2778	4332	3448	28	4656	2750	4779	3885
5258	4515	4789	2081	2626	1221	4720	4087	2885	1296	1970	345	3720	4353	4656	3760	2586	579	2750	1713	4688	1008	4118	3142	4710	691	4113	1315	3341	2819	2806	3289	3486	502	4303	2677	4177	3885	3448	2778	1930	3080	2203	4643	4863	3718	3684	1676	3094	3058	3233
210	4789	3474	3720	4757	1769	4531	4087	1832	2317	2203	2626	1221	4515	3121	4384	1934	4241	4353	1970	4135	3718	3289	4288	2281	4151	3080	1556	3352	1713	1257	1950	4863	4692	596	3277	3912	2346	2087	2473	2501	1336	2905	4779	1754	4843	4604	2046	3195	3699	2414
4058	2114	4398	4661	1828	4079	1074	4607	4695	3211	4494	4072	3921	4729	1618	4030	2321	2315	2947	4039	3144	4210	2791	1873	2129	2616	4861	1402	2977	4392	1718	4372	3036	490	1377	3890	4693	2256	4683	1708	2647	3724	1658	4853	3579	1096	3432	4205	4744	4233	369
2835	4072	4398	2527	4275	2669	137	490	1377	4494	4233	1936	3036	3727	1471	2528	2825	1346	2951	3748	3759	571	4392	4280	1628	3582	156	1964	2871	1074	3493	901	939	1264	4198	2547	1474	2864	4446	2142	1828	4429	1630	4179	1593	4134	3677	4210	872	2609	2197
2421	4039	2321	4079	4661	4205	4729	3054	4607	4030	1658	3921	1618	3756	2256	2616	3211	868	1212	2977	2947	3787	3412	4191	3432	4695	1074	2315	2190	1873	3834	4581	4693	3641	4301	2679	1096	3724	4398	1828	2590	4072	932	4196	1718	3890	369	4853	4385	4833	2114
4695	2669	4843	4531	2477	4787	4023	1934	3900	2317	3337	4429	89	4288	3748	2414	2087	4469	4682	1440	3386	4092	1515	3981	1143	4850	3474	3899	362	2203	689	3978	4456	1221	1007	3927	1556	1713	571	3352	1832	131	4135	2519	3667	2481	3860	4457	3195	177	2281
2381	2114	3756	2727	4295	3142	2791	3867	4600	3438	579	4348	285	2469	4791	2085	2508	4594	2750	3207	2134	3661	3866	4616	2230	2816	4788	4688	4643	4638	322	2745	1678	2650	3733	4872	4598	4341	3852	4552	3127	4372	4657	4394	4344	4520	1817	3946	4368	4607	4311
6871	4850	3474	3121	1934	1769	4531	4757	4241	4843	1754	580	3352	1556	2477	3277	1257	4288	28	4789	3195	2693	4824	2324	2317	376	4875	4093	4682	2281	2414	4384	3588	1832	3912	2046	4065	4779	2329	3069	2068	3981	681	177	596	3899	4466	3293	4087	4388	3080
2358	3474	4789	2317	4531	1832	1934	4087	1769	4757	3121	3352	4241	4288	1556	4843	4135	3720	2203	1257	2281	4151	3195	3718	2087	1221	4850	4384	1713	2414	3277	2046	1607	3080	3289	3912	1950	4515	1754	131	2626	4682	4604	4692	376	2346	3870	4875	4466	1515	596
244	3412	4301	4205	4833	3432	4275	3297	4039	3225	3312	89	4670	3611	4147	4191	2977	2855	1528	3054	1425	868	4330	4322	4000	4729	401	4695	3744	765	2488	4278	3407	1563	3211	490	4627	2616	4581	1212	2321	2477	4708	4220	1125	3641	3802	4557	2998	2834	4196
7055	4275	490	4729	3412	3297	3432	4079	3211	137	4695	4301	3802	4030	110	4205	868	4072	89	2977	1074	3225	1096	1873	4196	4147	1212	4000	4627	3744	3611	4837	4581	1316	2321	1618	4220	1593	3724	3144	545	1377	3312	1988	3645	3054	4456	297	4833	3416	4661
3645	3412	4275	4301	3297	3432	4205	3225	4729	4695	490	3211	2977	89	4079	868	3611	3054	137	4147	3312	4030	4581	3802	1096	2321	4196	3744	4000	1425	2616	1316	4191	1212	2855	4833	110	2256	4627	4322	1782	2488	1074	4670	3670	1873	3144	3724	4039	3407	3641
6591	4543	4826	4303	4720	3094	2081	1187	2891	4511	4656	4668	1203	206	2369	3885	4714	1972	4450	3806	3697	3448	2885	2274	4756	2331	590	2203	2999	4114	1990	2626	747	4782	4844	4870	2795	4592	3318	4741	2819	4842	2936	3772	2589	2387	4713	2647	4144	4745	4131
223	4789	4515	2081	1221	2626	3720	4087	1296	1970	4720	4353	2885	4118	3289	1713	4113	1008	4863	4656	4710	691	4531	3080	1315	2819	3448	3486	3341	2203	1930	3718	579	3885	3760	2677	4332	2750	4756	3142	3058	4450	2115	3219	4319	502	1832	2586	1676	3699	3547
7781	4039	2998	3266	3412	3799	3517	4385	2592	4191	226	4205	4260	1528	3054	3806	3136	2134	4677	4811	2855	1466	4069	4764	4322	4514	1404	2410	4557	3225	4633	4777	3011	3697	3312	1929	4390	4847	27	4708	2321	1361	3611	3989	1962	4321	1425	2204	4670	1092	2379
5762	3412	3297	3432	4191	4301	4205	3054	4275	4729	490	3225	868	89	2321	3312	1212	2855	4079	137	4196	3611	2977	4030	4695	4833	3802	1096	3211	4000	3670	4670	1563	1316	1988	4220	2488	1669	1074	4147	518	545	3416	4039	4581	2616	4330	1873	1618	3407	2636
5643	4515	4789	2081	2626	1221	4720	4087	1296	3142	3760	2885	345	1008	4656	3720	1970	1713	4688	4113	3341	2750	4710	2586	691	579	1315	2819	3486	4118	4177	3289	502	4353	2806	3885	4303	2677	1676	931	4863	3448	206	1930	3661	2115	3080	4610	1956	4651	3718
2910	4729	3297	4275	490	3412	89	3432	868	4072	4079	3211	4205	4456	3802	4196	1212	4301	1873	4147	4030	2321	137	3611	4000	3225	2679	518	545	4191	4837	1096	2977	1618	3645	4627	1988	2488	4833	3054	3312	1747	934	1074	4670	4581	3792	2855	3719	3744	1727
4348	3474	1769	4757	4789	1754	4692	3253	3669	722	4384	696	4353	3266	1102	3720	4034	596	2501	3165	4241	4848	3121	4677	3806	4722	1934	2905	4603	4850	2693	4633	4382	475	2681	3699	3695	4376	3807	2046	1556	3912	2317	3277	3934	2705	4830	2998	612	3852	3195
2181	2114	4661	1828	4607	4398	4039	2647	3921	3211	2129	4079	2791	3756	4072	4695	2315	1402	4494	2947	1074	1708	3144	4729	4683	2256	1658	1718	3078	4506	4030	1618	2190	4372	2616	2321	4853	4861	206	2349	3971	4210	3579	4392	3834	4616	4657	4693	668	1873	2971
9525	4789	4515	2081	2626	4720	3142	1296	1221	3720	4353	4688	579	1008	4113	4656	3448	4756	2885	4332	3867	4118	1970	2750	1676	3341	4643	2508	3885	3486	4087	4303	1315	3699	4863	345	3760	2115	3289	4450	2677	3852	502	2883	4461	2162	3165	3898	358	1642	520
4222	4198	3069	3239	600	2097	4009	3918	1007	3753	4792	2570	4739	4602	1782	3995	1981	297	1828	4778	4744	4605	4355	2306	4682	3588	2368	2291	2989	4785	1559	3903	1699	4494	887	4606	3407	2835	2038	3404	4514	3670	2287	4286	137	4230	4738	3201	2333	4278	3166
8030	4789	4515	2081	2626	4353	4118	579	1970	2885	1296	3720	3142	4087	4720	3867	4332	4113	3699	3165	3852	2115	2508	1221	4656	2750	4756	1315	4643	4688	3289	4863	3448	2144	170	1642	3431	4757	3486	2422	4319	2677	4450	4520	3080	2974	2530	3695	2905	1008	3885
747	206	2647	4072	4826	4398	1377	4702	2197	2933	1964	4392	2290	2404	1875	4661	1055	3233	1402	345	2795	2129	1709	1830	3078	4506	2547	1718	2820	574	1936	2114	1328	369	2315	4303	2947	4043	4368	2137	2059	3144	4869	3350	4210	1552	2869	3079	3316	4683	4446
556	2114	4494	2791	1828	4398	3661	4348	2526	1552	4610	1328	4372	1964	4657	1628	2825	4368	4236	4661	4792	345	4311	1377	2291	2059	4177	2129	3507	3036	3350	1875	2527	2869	206	1936	2404	2745	4791	1419	1453	1324	4861	2350	4043	1709	1708	2161	2547	931	2871
3657	2114	4398	1828	4661	2791	4494	4372	4607	3921	2129	4695	1074	4861	1708	4236	1402	3211	4039	3144	2404	4657	4853	2315	1552	1964	4210	4348	2947	4072	1377	4079	4729	4683	4744	2349	4392	1618	4506	2616	4311	2291	3756	3036	2161	1328	2059	3661	3350	1875	2977
9103	3474	4850	1934	4843	3352	1769	2317	3121	4531	4241	3195	4288	1556	2477	4757	580	1832	3277	2414	1754	1257	2281	4087	2046	376	2013	4875	1515	2329	4724	3899	3981	4466	4469	681	4135	2324	4682	3293	2087	2068	3567	89	131	1607	4388	1743	3826	2203	177
2276	3474	4789	3806	2005	1769	4757	1754	4332	3165	4353	3431	4384	2626	3720	4779	28	3121	3266	2253	4113	4241	4531	3263	4515	3517	596	3807	4034	1102	4450	4335	1677	3277	4633	696	3912	4756	2378	1743	3253	2203	4848	4828	4714	4003	4866	4764	2705	4692	3876
3243	3867	4353	4789	2626	2592	3699	3753	2144	4756	3962	2750	3898	4543	820	4785	4433	4009	2038	624	2501	4712	4118	1956	3484	4142	4200	1336	3295	4468	2781	170	1970	2974	4515	2905	3934	2473	3720	3695	4867	4537	3486	226	2384	4012	1445	4151	1592	3953	4341
8076	4850	4682	4514	4537	3588	3729	3474	2317	3365	1138	3720	3549	3069	4712	3962	3207	82	4322	4520	2247	4675	1769	1199	4278	3699	3234	4824	4353	3669	2693	1336	1516	938	3867	550	131	2501	4342	3201	4788	670	3742	3140	1679	3799	2592	4142	4147	1970	4118
4861	4729	4398	4072	4079	490	1074	137	3211	1873	2321	110	1377	3036	3890	4661	4030	4233	1316	1618	4392	3759	4837	3792	4695	1593	4210	2315	4196	2528	868	3144	2947	1630	4220	4479	2864	3724	4861	1096	3432	2647	4275	4494	2527	1212	1988	4702	3297	1727	2977
9160	3412	2998	4301	3266	4322	4850	1528	4514	4278	4811	4708	3474	3799	3225	3312	4147	3300	89	2477	4677	2855	2324	3407	4205	779	4039	3611	4670	2204	1754	3045	4260	1769	3136	2596	3899	765	2102	4675	1466	4330	4557	1929	226	4833	4495	2294	1627	3989	681
2432	4322	4220	3412	2488	4811	3225	490	4205	89	3890	4301	3753	3611	2679	868	2855	3549	3432	1125	1212	4670	3407	4346	4514	1618	2833	545	1988	3312	1074	4079	3899	2834	3752	3732	1873	2477	3255	3211	4581	1747	1340	3054	2731	4196	3759	1425	3297	3994	2951
1060	4515	4789	2626	2081	4720	4656	1008	1221	1296	4087	3720	2885	3448	4353	3885	3486	4113	3142	3341	1676	4756	3760	4303	1970	1956	1315	4688	4710	2806	1713	345	3289	502	691	579	2677	2536	2162	2750	2883	3094	2203	4332	2819	3699	2473	4863	4450	3718	1203
9237	3474	4850	1769	4757	4531	4789	1934	2317	3121	3352	4241	4843	1556	4087	3195	4288	3277	1754	2046	1257	2281	596	4875	4692	4384	4466	4135	2414	2068	376	4151	3912	1950	2329	580	3162	2693	3720	1515	2203	4779	1743	3114	2501	3080	4604	3718	1607	3669	722
8290	2114	2791	4398	1828	4661	4372	1964	4494	3661	1402	1328	2404	2129	4657	4236	206	1708	4607	1552	4348	3921	2059	3733	1875	3350	1709	1074	2315	2745	3756	2947	4861	4791	4368	574	4869	4311	4683	345	2647	3036	2526	4072	4506	3078	4702	4210	3144	4295	41
4283	4804	4303	4826	4701	4592	4694	1972	3726	3368	1549	1187	1081	3829	429	206	2819	3456	4714	4131	4842	1677	747	1167	1986	2081	4720	3769	4835	1587	3605	1830	4087	4668	2337	1203	4113	4308	1447	3680	4777	4272	2891	4732	4529	3762	4144	2007	165	4511	4810
3582	2998	3934	3806	3697	4722	3517	3266	4708	3412	4677	3253	3474	1769	4712	4848	226	4451	4633	3669	696	722	4235	1528	3799	718	3249	2764	4341	2705	1102	3963	2299	2294	1032	4382	2501	1405	3996	3184	2296	670	4376	2298	4764	4811	3074	1361	4390	3468	1754
8618	4789	4515	2626	3142	3867	4332	579	4353	4720	2081	4688	4118	3852	4113	1642	3898	2750	520	2508	2144	2253	1970	3448	4643	1296	4656	2115	1221	4756	3720	669	3165	3962	1008	4520	824	3699	170	1676	2778	4598	4461	462	2791	3486	2473	2974	4450	4455	2883
3608	3412	89	2477	4301	3297	4205	3312	2998	1528	4322	3407	4278	3225	3611	2855	4670	4275	4833	3432	4811	4850	4147	4191	4708	681	1425	4330	3899	4495	4000	3266	779	2324	4456	3300	765	1563	4847	3553	3989	3054	2294	321	3799	3744	3802	868	1125	2488	2298
8698	3756	3142	2791	3438	4341	4295	4039	2114	4600	2134	2727	2349	3867	3517	4229	1962	2230	4332	579	1662	696	4133	2144	3733	1864	2508	520	4643	3866	4791	1678	2883	1891	4598	2005	2705	550	2852	4061	2085	4846	2274	3136	4463	2410	2592	4714	3806	3107	285
5224	345	2114	3661	3142	1328	4688	2791	206	4610	4177	2526	931	4348	4720	579	2750	3760	4368	1709	2469	1964	4791	4657	1628	2081	4494	4352	2933	2745	4515	2290	4043	795	4643	2059	2536	4303	2806	285	3233	1552	3733	1828	4598	4398	2824	3341	4295	2586	4372
4105	1471	2519	2825	1964	2527	2536	4610	2669	1008	2761	691	1474	1630	1966	4559	3287	4398	3315	3116	931	2806	4702	3748	4635	4284	3122	1275	3936	2871	4710	2059	3166	3219	1419	4543	1029	2812	2819	4280	4787	4651	1770	2320	3874	3210	1464	2526	3661	2194	3760
1269	3756	4643	2081	2144	2791	3438	579	3142	1891	3733	2727	4341	2750	4303	4714	2705	3866	4463	2296	3229	1864	2508	4791	4688	4229	4543	4594	4720	322	1662	2339	3806	3295	2883	2336	2114	2885	2085	285	4344	345	1899	4826	2349	4600	3924	2650	3517	2274	1642
