id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
9222	511	4661	3932	4713	4437	4808	3827	1420	2485	1654	4646	3964	559	4840	3589	3136	4456	1052	3402	244	307	2181	2905	4269	3255	3734	4844	2318	2504	4021	2239	4062	3012	4468	3671	4873	3496	3500	4361	4040	1681	4708	4721	4727	1888	3061	2667	2129	2972	1454
2648	2573	4524	3434	4458	2490	3105	3621	4740	3042	4635	2810	1068	4191	3049	3397	4687	4143	966	2205	2424	3411	3195	2831	4820	1483	288	225	2498	1200	1700	4351	164	4287	3843	1921	2639	1458	4180	1787	3927	2868	3729	3421	2393	2615	2981	2549	4142	2520	3485
6034	4770	285	2785	1369	2114	4284	3420	4837	4655	3800	4419	3695	2637	1880	590	1612	4651	3039	1562	2104	726	4526	416	4031	1559	4633	3502	4858	2291	3213	4137	1115	4607	4621	2889	4352	4307	1812	1373	2648	1576	2708	4130	4812	3459	1676	4343	1959	2203	3377
1325	4809	3345	3561	922	1741	4127	958	1557	1959	3292	1680	2882	3532	4797	543	4228	4419	1269	1592	2029	839	3242	3705	3558	398	339	4101	3804	4322	4855	872	4766	4816	4079	4482	4130	4732	4753	3450	4126	2931	4447	3660	2627	4134	1887	1757	3177	1631	4704
6858	2337	2810	3402	164	4066	2746	1402	3058	4174	2615	4437	4143	3141	3485	4269	3629	2972	2181	4820	2913	2577	4303	1328	666	2213	4502	3163	4774	4808	3509	409	3271	3048	2490	4713	386	3255	3725	3942	4142	283	4039	1052	3735	2549	44	846	3621	789	2975
4577	2337	4269	4437	2972	2181	3141	3255	3058	3402	4066	2577	3932	511	4468	1052	3136	2509	2560	2810	1328	3188	2615	2532	2746	3280	3169	4260	164	3012	2518	1402	2913	4303	4721	4713	3900	156	277	707	4808	1950	2462	3061	4774	4174	2213	3964	2512	3336	244
1079	1376	4284	2114	1369	3420	3843	2599	2889	1740	2933	4130	4419	3039	1651	160	4467	4626	4675	1115	2887	3687	285	1597	1680	3470	1838	4569	2639	2221	3695	3300	2465	3377	4312	522	1475	3174	3858	4687	3780	4198	3434	4766	2332	2817	4770	2785	3933	1592	1649
3294	4809	3532	958	4797	4126	922	3242	2029	1741	3561	1557	4134	4127	4228	872	2882	4816	398	3761	4482	3558	839	3345	1507	4713	4079	4732	339	4322	3001	4753	3292	4101	3638	445	1471	3804	1959	3443	1536	1269	691	4704	4236	4588	2931	4025	1360	3306	4871
9234	4142	2599	3420	1429	4842	4515	4800	2203	754	3243	2510	4820	3617	1585	4406	3735	3951	2633	663	1225	4066	2362	285	2322	4674	2383	3069	632	1274	4303	4439	3196	3276	4655	241	2559	3621	3789	1960	1715	3879	4557	286	2886	587	1873	2869	1347	3828	2980
1720	4142	1429	2599	4515	4842	3420	2203	4800	2510	3243	3735	4674	2633	2322	754	3617	4406	4820	1585	3951	2362	632	285	3069	4066	1960	3276	1225	2383	1347	4303	241	663	587	4439	1274	4069	4502	3789	1595	4655	1715	1873	3263	4141	3039	3858	4311	4557	3621
4880	4809	3532	2029	922	4713	1557	3242	4797	4127	4126	3136	3345	958	839	4134	2882	1959	872	4228	3306	3558	4322	1507	4482	4079	4840	398	4101	4816	3827	3561	917	1741	1016	4753	3761	1631	3320	652	3001	1933	3705	4447	3443	1360	445	1471	1757	2920	3466
3809	4284	1369	4419	2114	4130	1680	4770	1592	2889	1376	1740	4766	4312	590	3292	1115	3174	2785	4467	2933	1642	3687	4227	1617	2609	4591	1584	160	3300	4675	1597	3780	2671	1487	2453	3587	2487	3312	543	4063	119	3695	2882	3709	3660	1741	4110	47	3933	121
6423	3420	2599	3843	4687	754	1376	4842	4142	1651	285	3039	4198	1838	4626	4428	4284	3434	522	4569	2639	4655	3470	3746	286	1618	2887	2465	3377	3687	2203	2221	2826	3760	160	1740	3695	4675	225	3069	1585	4800	3729	1597	2332	3933	4515	1649	3951	4467	2933
4886	4797	3532	4809	958	4126	2882	2029	1557	3242	922	4134	1741	4079	3558	1507	4816	4732	872	4228	4236	2627	3443	1536	1471	3561	4395	4868	3761	3638	4127	3345	4482	3292	398	4419	4753	4322	1221	1959	4025	1420	339	4101	3218	839	445	3804	3709	4378	2931
9397	4809	3532	4797	4126	922	2029	3242	958	1557	4713	4134	4127	872	4482	1507	839	4228	2882	1741	3561	3558	3345	4079	4322	3761	4816	398	3001	3638	3306	1471	4753	1420	1959	4101	4840	1360	445	4236	3443	1536	4411	4732	691	339	917	3320	3218	3804	4588
5236	4770	4284	2882	4352	4419	1298	2104	4079	4130	4797	2447	2785	3800	3769	4591	3213	4375	1536	3695	590	3587	3083	4137	1221	4110	1617	4395	696	4148	3088	3750	4227	726	3532	3722	4587	4473	1812	3443	4312	3232	569	2648	1577	3930	3983	1612	3709	2627	2609
2993	4142	4502	4515	2599	1429	3735	4674	3069	4800	3456	4303	2322	4820	3243	1960	632	4406	2633	2510	4842	4191	3621	3276	1595	995	4311	4066	586	3617	3713	754	1274	4143	4096	4626	288	241	4069	3048	3858	3263	4173	4007	587	1942	2746	3550	2362	2476	2824
2621	4661	4646	1654	1869	3844	3748	1196	1721	1420	4867	3172	3496	3224	4206	1709	1612	4494	1903	3714	3708	4422	2061	2036	4361	3330	2900	3278	1716	2871	2654	2111	4577	4061	3107	4345	1834	408	3637	2722	1799	4332	4374	2435	3905	1516	366	1686	1480	1962	3638
4514	4809	4713	922	4127	4840	4126	1557	4134	2029	3242	3827	4635	3306	3532	3001	872	3561	1631	958	4797	339	4416	4447	4588	1360	445	4871	4228	1320	4086	3320	4411	4753	3761	1990	1551	3804	1226	4322	1741	418	2945	691	3466	839	3136	1420	4101	3345	398
4210	2599	1429	3420	4142	4842	285	2203	2510	4674	4655	3039	4515	4800	754	2465	4429	3858	1585	3951	4626	2633	2383	632	1838	4439	3069	4406	1960	2322	1460	1347	587	3243	1225	3377	2839	3263	4141	286	1595	522	1012	3735	1873	2362	3789	3617	663	995	4607
6973	4797	1420	4646	2111	1903	1654	3532	4126	3638	4868	4361	4134	1480	2029	2627	3083	2927	3242	2210	2602	1557	2871	1022	2447	1536	183	2464	1227	3496	3708	4473	4010	4236	4345	3111	958	1507	4537	4079	938	4732	4713	3088	4844	62	2809	2703	445	3013	1464
7613	2882	4130	4419	4797	3292	1680	1959	3345	4079	958	4284	3558	1741	4766	1592	3532	4770	2114	4227	2487	590	543	3561	1557	1812	3709	4312	1617	3443	2627	1584	4110	4228	1642	4809	1369	1269	3660	4395	2671	4732	4482	1221	4816	839	2931	1377	398	2029	4798
7111	3420	522	1585	4655	3213	4422	1029	3196	4330	1869	1715	4413	1158	3695	2203	401	2148	3675	4842	1429	3843	3278	1651	3789	1838	4599	4687	60	4515	4251	838	3746	4439	2599	353	2465	1427	4313	3866	4581	1313	3697	3372	1649	387	2826	1785	663	4138	3951
6279	4419	2114	4130	4284	1680	1369	4766	1376	3561	2889	4467	160	4227	1592	1584	3687	2671	4770	1740	2817	3292	1617	4312	3643	3174	1115	3660	3312	1741	3709	3470	793	1475	543	4591	590	2933	119	4675	1642	2487	4063	1269	4569	3831	1487	2221	1298	3780	47
1929	3402	4713	3255	4437	4808	3932	4661	2532	3827	2337	1402	3589	4269	511	4873	3964	2181	1052	4840	4174	559	2504	3061	2239	307	2972	3725	4443	2213	3409	4456	3642	1420	1270	2462	4721	4468	3485	3336	2512	2485	2518	1403	2577	3341	4646	147	1108	3646	4699
102	4284	1369	2114	4770	4130	4419	2889	1740	2785	3695	1376	590	4312	1115	1680	1592	4655	2453	4766	3420	2291	285	522	1597	1649	2933	3858	3039	1651	4633	1048	1797	3587	3800	2465	1263	3292	3300	2487	2609	1642	2887	1487	2935	1373	1959	2299	3174	3780	4063
4790	3532	4797	2029	4126	3136	3242	1557	652	4079	1812	4482	2882	4021	1959	1507	1654	1420	1536	4713	839	2143	3443	4809	922	3558	4868	1221	1471	4134	1022	958	2920	1624	4236	3824	3218	906	2751	2370	3345	4531	3928	3912	2464	1360	1531	708	2602	2239	260
8968	4713	3136	3827	4840	4809	922	2029	1557	4797	4134	3532	4126	4127	3242	2239	3596	2790	1420	2884	1631	872	1016	257	2920	3202	2767	3306	1990	694	3113	3824	3964	3429	3029	2272	4808	4468	3558	4322	4784	2129	3912	4236	3345	4021	839	1320	1507	559	149
8728	1420	4646	1654	4661	1903	4797	4361	2111	3638	4713	4126	1480	1227	4134	4345	4868	3496	2210	4844	2485	4867	3827	2602	3671	3708	2927	2871	3532	2029	4021	2703	3589	4577	4420	2464	1799	1022	3224	3802	2143	307	2992	4370	4537	3870	906	2905	1721	3083	2062
5575	3420	2599	4142	754	2203	4858	4842	2148	4515	285	4439	1225	4422	4655	353	1585	4687	3196	4806	2980	1274	3789	2362	1715	1429	286	2383	2559	4066	2476	3372	3617	2886	4396	506	3951	4800	3105	2869	1869	3278	3675	3621	4332	3746	4557	3243	3879	1272	3276
6681	4661	4646	3402	3932	511	1420	1654	307	1052	4437	4174	3589	4713	2504	4456	2722	559	4708	3734	4808	3964	244	1903	4361	2181	4269	2485	4374	1681	3725	3485	4867	4206	3827	3592	1888	3748	1108	2905	1402	3061	3844	4844	4840	3816	3500	1721	4721	1296	4873
7694	4770	4284	3800	4419	1298	4130	1617	2882	3709	4591	4798	1577	2904	4352	3722	2985	4395	3587	3769	1369	2627	4587	4319	3695	590	2609	4148	4766	2153	3983	4079	1366	2785	2104	1536	2282	1048	1592	4110	2173	3933	958	4569	1741	2522	4450	4732	2447	4312	47
4915	4191	4740	3843	1942	586	2573	833	1483	4235	3049	3434	4287	3456	820	2933	4458	3735	4502	4818	2817	3858	1475	3130	2549	2498	2424	2713	1200	3793	3687	3411	4173	2490	4324	3090	966	3183	4550	3195	2332	4464	4243	3069	2831	2981	2639	1732	3522	4528	4143
1532	3365	1475	3561	4740	4809	1680	1592	2453	2933	3049	4855	3130	3268	1269	4191	3705	2607	3292	3345	820	1741	1961	2114	4127	790	4324	4648	2889	1483	4528	4447	1448	2981	3660	543	4704	263	3090	119	3103	833	4617	2335	1887	1149	3906	3643	301	4766	4635
4081	3561	2627	1903	4635	4809	3434	4797	2671	1741	3144	2891	3503	3643	2111	4732	2817	3001	2985	3421	160	1303	958	3473	3709	1480	3638	4227	1617	4287	973	2285	2927	4871	4781	1420	339	445	1701	874	3981	3813	1914	562	3521	225	3151	4380	2823	793	4244
9105	4419	1592	4130	1680	3292	3561	1369	4766	2114	1741	4704	2889	1269	4284	543	2882	1584	4228	958	3345	3660	1959	2671	3174	3709	3643	4798	4312	3687	2453	398	1740	3312	1475	1617	4227	590	1642	4467	2487	4809	119	2335	4813	4675	2933	2904	2817	3268	4319
4594	3964	3402	4713	4840	3827	4808	2810	3725	2337	2504	2532	3589	1402	4873	511	4174	1420	307	3255	2213	3932	1320	4774	3061	559	2181	4844	1184	2615	2485	4661	3355	4310	4853	257	4437	3141	3492	4269	4699	4802	3280	2913	164	1131	4694	3646	4721	846	4443
9093	4809	922	3532	958	4127	1557	4126	2029	3242	4797	3561	4134	1741	4713	4228	872	3558	3345	339	398	2882	4322	839	3761	3001	4816	4840	4101	4447	3804	4753	4635	1507	4732	1269	1959	3306	3292	4588	4482	3320	445	1631	4704	4871	543	4451	4079	2931	691
5927	3843	4740	3049	3434	2817	4235	2332	4191	3687	2639	1483	820	2498	2933	3411	1475	4528	4675	4818	2573	3470	3130	1800	3090	2221	4287	160	4173	3831	4645	833	4687	1200	3643	4467	2831	3735	1942	4458	2889	2599	1732	3561	1445	4626	1838	3268	1376	3572	1201
6102	4142	4066	4820	2599	4515	4303	3243	4800	3621	1274	1429	2559	3735	3617	3276	754	2746	4842	2203	4406	2362	3420	2633	1814	3828	3402	2476	1225	663	1270	2322	241	3069	3879	2510	2980	3105	3999	1715	4069	2886	3196	666	4557	4674	1960	4311	3789	4739	632
364	4797	1420	3532	4646	1654	4126	3638	4868	1903	2111	1536	1480	4361	4010	4134	2029	3083	4079	3496	4236	4473	2927	2871	1507	958	2882	3769	3930	1221	3242	2143	2447	3708	3870	183	4395	2464	1471	3111	3443	2210	2627	3558	3088	62	2602	902	1557	1799	938
9327	4502	4142	4674	3735	3456	4191	1429	4303	4096	2322	4172	3069	4143	2824	586	1960	833	3048	632	497	2746	3243	4173	4820	4800	4515	2633	2337	3365	4007	2713	666	1942	4039	3404	4406	1919	3550	3195	1595	2810	2510	3522	3276	1270	995	3263	3713	288	4612
9341	2337	3058	4066	1328	3141	4502	2972	4437	4269	4303	2577	666	2746	2181	1950	3563	1402	1052	3402	2810	4142	2509	3735	2824	3900	2560	3169	1919	4172	1357	1270	2615	3105	4291	2476	586	4820	4143	2019	833	4260	2269	277	3456	3629	164	3048	4468	707	156
9183	2933	1475	4740	1369	2889	3843	2114	160	1376	2817	4419	2639	4467	1483	1680	4235	3300	2465	3561	3130	4626	3687	3858	3434	3793	4287	2453	3312	3377	2573	2599	2221	2498	4645	3365	4198	1592	3813	820	2887	4063	4674	1838	3780	2332	3174	3411	119	1740	1942
3218	2599	3420	4142	3843	4842	754	4626	285	4687	3039	3858	1838	4674	1376	1429	3069	4800	2465	2510	2639	4515	1651	2933	4198	2203	4429	3377	3735	632	1873	4235	2887	995	3951	286	1595	4406	522	4655	663	4173	1585	2826	1369	4618	3263	587	2500	2383	4740
5737	3420	285	2599	4858	4655	754	353	4413	3377	1880	4422	3039	4770	1376	4842	522	4428	1263	1612	4142	4396	2148	1370	2383	4687	2465	60	2203	4439	1797	770	286	4515	4198	2476	2785	1838	1618	634	4313	3075	1460	4159	28	1225	2114	3213	1785	2323	3459
1011	4797	3532	2882	3558	4079	1557	2029	1536	906	3639	3800	1812	4134	2282	4352	1507	4236	4531	3496	4126	3136	2143	3769	1420	1221	1654	4148	3443	3242	4868	958	4350	4724	1471	3083	3218	2325	3930	854	922	4395	2790	3912	2485	4375	1959	4359	358	3232	1435
7397	3420	2599	4142	4842	754	2203	1429	4800	4515	1585	285	2510	4687	3951	3039	663	3843	4674	4655	4406	1225	3243	4439	2633	286	4820	3789	3735	3196	632	2383	4626	4429	2826	2465	1873	1715	3069	3617	1274	2322	2886	1595	4557	587	1838	2869	522	3377	3858
491	4661	3402	4174	4066	1052	3932	2337	1402	4437	3485	2746	307	2559	2181	511	4269	2577	1270	3725	3058	2476	2504	4708	1224	4646	3105	2892	4303	4829	1004	2722	3061	3589	244	3964	1328	3629	2972	3621	3828	4456	3288	4374	3942	4721	4808	164	3255	2077	2493
5376	4502	4173	4191	4674	3735	4096	833	4142	4143	3456	3365	2713	4800	1942	2316	3522	4007	3195	497	4149	3069	2322	2810	3048	2549	1595	820	4820	586	350	632	995	2585	3858	1429	4128	3906	3404	3751	4550	3263	4740	2451	1862	4324	2490	288	4039	3927	4207
1732	4809	922	4127	3345	3561	1557	1741	4797	958	1959	543	3705	2029	3532	1680	3242	3292	4228	839	2882	1269	3558	3804	339	4322	4101	872	4855	1887	398	4419	1631	1592	4416	4753	4126	4134	3177	4447	3320	3450	4482	3306	4816	4079	2931	4451	4732	1177	1757
7690	4770	4284	1869	1298	2447	4352	1577	4591	1612	2104	4419	1617	4569	696	3213	3769	3587	2785	2627	4473	4797	3083	4227	1125	3088	4130	4395	569	3709	4716	3695	943	2882	1618	2173	1834	3933	2648	4061	3232	4137	2522	3750	4079	2111	4319	2609	4422	3800	539
2501	4142	4502	3735	4820	4143	4674	3243	4303	2322	4800	1429	3456	4066	4515	4096	2746	4173	4039	833	4191	3069	586	2633	4406	3048	3621	632	3276	666	1595	1960	4007	4172	2510	2599	288	4069	2316	3617	1274	4311	4555	2490	2337	3195	241	497	2810	3713	789
7657	4142	4820	2599	4066	4515	3243	4800	3621	3735	1429	4303	3617	3276	754	1274	4406	4842	2559	2746	2203	2362	2322	3069	3420	2476	663	1225	1814	2633	3879	2510	3105	3828	1270	4674	241	4069	632	4143	3402	3999	2886	4502	666	3789	1715	1960	2383	4557	4311
6935	1903	4588	3638	1317	4713	1303	4319	2985	4635	2722	3435	3918	2927	2816	4867	3781	1296	691	4840	2791	1480	1420	2173	3001	3610	4134	2040	4809	225	4112	4704	3151	2880	4732	958	4010	2622	3901	3870	4871	4126	3761	1691	3769	4661	2703	418	3100	4268	1591
3286	3932	511	4661	1052	3402	244	559	4437	2181	3964	4456	1654	4646	2337	4269	3136	4708	3012	4727	2972	2485	4721	3255	3734	2019	3589	2504	4174	773	307	4808	3061	4713	4066	3500	4873	4093	3725	3827	3084	2905	2770	3496	4840	1889	154	2803	1420	4062	4693
8467	4661	3402	4066	4437	4174	1052	2476	3105	3485	1402	2337	3932	2746	1270	3058	2577	4269	1224	2559	1004	1108	2181	3621	307	4708	4374	1328	2077	4829	3642	3288	2972	3061	4456	3589	4303	511	3629	3255	164	4646	4306	3828	3725	2892	707	2493	2504	244	2019
263	4809	3345	3561	1741	922	958	1959	4127	2882	3292	3532	1557	4419	4797	1680	4228	543	1592	839	2029	3242	3558	398	1269	4101	3705	4079	3804	4322	339	4482	4816	4130	4766	4855	872	4126	2931	3660	4704	1757	4732	3443	3450	2487	4753	1507	4447	3761	3177
8595	4066	4142	2476	1052	3402	4303	2362	1270	4820	4515	2559	2746	3243	3617	3105	3828	241	3276	3621	1429	3058	1274	1328	2577	4800	666	4306	3932	1402	3735	3436	2203	2633	2337	2019	3146	1225	2980	4437	4406	3200	4739	1486	3196	1814	3520	3879	1715	4512	1004
3021	4419	4130	3561	3292	1592	1680	2882	4766	1741	4227	958	4284	2114	1584	3532	4079	4770	2487	1617	543	3345	1642	1269	1959	1369	590	2671	4312	2889	3709	4228	3660	4797	4704	4813	4395	4110	4732	398	2627	3312	4482	3558	4467	4816	3174	3643	3443	2891	4798
7692	4797	3532	4419	4227	2882	4079	958	4130	3292	3561	2487	1741	1959	4482	3443	4770	1221	1584	4766	1680	4284	4395	2627	590	3558	1642	1592	1812	3345	4312	4732	1617	940	2114	1377	4813	3242	577	3088	4228	2751	4110	4816	1507	1471	2029	4781	2671	3660	398
2407	4809	4713	922	4127	4840	1557	2029	4134	3532	4126	3242	3827	4797	872	958	1631	3306	3136	4228	3001	4322	4447	3345	839	4635	3558	4416	3320	339	1990	4753	1741	4588	2884	4101	4871	3561	1016	3761	694	398	4086	1507	3804	1360	445	1320	4411	917	2767
3418	4419	4130	4284	1592	4770	2882	1369	4766	3292	1680	1741	590	1617	2114	3709	958	4079	4312	543	4798	3561	1584	1269	4395	1642	1959	2904	2671	4591	4110	2487	3345	4227	4704	4228	2627	3532	2609	4797	2889	3558	4813	3174	2785	3722	1298	1740	4587	3660	3782
8763	4661	3402	4174	1052	3932	4646	4066	4708	3485	2746	3105	3748	2559	4437	2722	307	1004	2476	4867	2892	1402	511	2504	2337	4374	244	4456	1270	4829	3288	3844	2493	4269	1108	3725	3828	4206	3592	3589	3717	3278	3822	1654	1224	2577	2181	2017	3734	4691	2879
3731	4419	2114	1369	1680	4130	1592	4770	3292	3345	4284	2889	4766	590	1959	1642	4312	2487	2882	2453	543	4227	1741	4110	3660	3174	4079	2785	3561	4633	1972	1115	1269	1740	4855	2933	1584	1617	4063	1487	3705	1757	3312	119	3365	1475	3782	719	4467	839	2671
2880	3365	4502	3705	2453	2933	3906	1475	3183	1961	4784	980	4191	2713	1942	156	4648	4855	2483	1887	3456	2839	586	4838	497	1988	833	2607	243	790	2011	2819	1177	883	3793	3130	1451	1354	1002	2459	4324	4740	2423	3404	3345	820	4674	4612	2509	3858	4214
9158	4809	922	4127	958	3532	4126	1557	3561	4713	3242	2029	4134	1741	4797	872	4228	339	3001	398	4840	3761	3345	3558	4635	4816	4322	4447	3804	839	4753	2882	4101	3306	4588	445	4732	4871	1269	1507	3320	4482	1631	3292	691	4704	1959	543	2945	1360	4411
5963	4142	2599	4515	4066	4820	1429	3243	4800	3617	2203	4303	4842	3735	754	3621	3276	1274	2362	3420	4406	2559	2322	2510	2633	2476	1225	2746	241	3069	632	4069	3828	4674	663	1270	1814	1715	3402	3951	3999	2383	3789	3196	4557	3879	1960	4439	1585	587	2886
5176	1369	2114	4284	285	2889	3858	3039	3420	2933	1376	1740	4655	2465	2453	4770	4130	3695	1115	4419	2291	1373	4312	1680	2785	2599	1429	3365	522	1838	1649	1797	4429	2839	1651	590	2887	4842	3116	1263	1460	1597	3300	4626	4526	4633	3279	4838	3377	1592	1573
5563	4809	4797	3532	958	922	2029	1557	3242	4126	2882	1741	4127	3345	3558	3561	4134	4228	1959	4079	872	839	3292	4816	1507	4482	398	4322	4101	4732	3443	3761	4753	1471	339	4236	3804	543	2931	1269	2627	4419	445	1536	4025	1680	3001	917	3320	3218	4395
1425	4809	4127	3365	3705	3345	922	3561	4855	1887	4447	2423	543	980	1741	4416	839	1269	4648	1631	3306	1680	2453	2011	1448	1177	1475	4635	790	4228	1592	4784	1959	263	2459	4617	4451	3292	339	3804	398	3177	2615	2981	1149	4322	4324	4101	1557	3320	4382
7435	4809	3345	922	4127	1959	1557	3561	1741	3292	3705	958	1680	2882	839	543	1592	4228	3558	4855	1269	3532	4101	2029	3242	398	339	4797	4322	1887	4419	3804	4447	3365	872	1631	3450	3177	4451	4482	2931	4079	3320	4130	4816	4766	1177	3660	4704	4416	3306
6904	4770	4284	3695	3420	1612	2104	1869	1298	3213	2785	4352	3800	4251	522	1048	4137	3008	2648	3587	590	4655	3750	4419	3354	1618	3769	696	1649	4569	1597	401	4422	2447	4777	4750	4330	2609	28	397	4313	4413	1069	4312	726	4130	3888	3722	4858	4591	2935
4052	1369	2114	3365	2453	2933	2889	3858	2465	4419	1373	285	980	4838	2839	1429	3300	3039	1376	4429	4526	1680	1475	4284	1740	4674	4633	1972	3377	1862	4626	2103	4130	4770	1592	1679	2291	1115	590	1460	4607	2887	1838	1961	3130	4312	2785	4842	3906	668	2599
506	2337	3141	2810	4269	164	4174	2615	2746	2181	4713	3058	4066	4437	2972	1328	2577	2913	3060	4303	3725	4172	3629	4808	1402	4143	4774	3255	3402	3485	4291	4840	4260	3509	44	386	4468	4721	409	2509	3964	1950	2213	3271	846	3280	2532	3163	1898	666	116
7457	4797	3532	2882	958	4079	2627	4419	4395	1741	4126	1536	3558	4732	4816	3709	3443	1507	4868	4770	2029	4130	1557	4809	3242	1617	1221	3292	4228	4134	4236	3088	3638	1471	3561	1377	4227	4010	3083	4319	4482	2985	4587	2522	2111	4813	3761	4378	3175	398	4284
7302	4797	1420	3532	4646	1654	1903	2111	4868	4473	3638	1536	3083	1480	2447	3496	4010	4079	4126	2871	4361	3708	3769	2927	3088	2627	958	3930	1221	62	4395	569	3111	3224	902	4352	696	1125	2882	2029	4236	4134	4770	1196	183	2464	1507	4867	1834	1799	4732
135	4142	2599	4820	3735	4515	4800	3621	754	3243	3069	4674	4143	1429	4406	4502	1274	2322	4842	3276	4066	663	4303	1595	632	3617	4687	2510	3456	3105	3879	3843	288	4311	4069	4191	3420	1873	1814	2490	586	4173	1960	4096	2559	2633	2886	4626	2746	2203	587
1595	3420	2599	4687	754	3144	353	4428	1925	4198	3473	3843	770	4422	286	4763	1274	4569	1787	4313	3039	1838	3377	4842	4581	1029	160	285	3789	1376	1992	3621	2639	2184	1189	4364	4515	3746	1869	4142	3105	4005	1443	2248	4626	1335	966	2042	3168	2996	3813
7391	4142	2599	4674	4502	1429	3735	3069	4800	3858	4515	4842	2510	4626	632	2322	4191	4173	3456	4406	1942	1960	1595	4820	995	833	754	2633	3263	1838	4143	586	4096	3243	2465	2839	587	4429	3843	1873	2933	2316	285	4007	1862	2203	4311	663	2639	4235	3951
1066	4419	3561	3434	1369	1741	2671	160	2817	3709	1617	1680	47	2627	3687	793	543	2985	1269	3643	1376	4591	4130	4227	4467	3174	4766	2891	1592	1584	4244	1475	2940	3312	4770	874	2114	1897	1997	1691	3292	2522	2335	339	3660	225	958	209	562	4287	3933
4871	4066	3402	4661	1052	2337	2746	4174	3932	3485	4303	4437	1402	4820	2559	1270	1328	3058	2476	3621	4142	4269	2181	4829	3828	2972	1224	511	3276	1004	1274	3629	3243	1486	2077	4708	2892	3105	4291	3942	3141	4792	244	164	1814	666	4306	2504	4721	3725	3061
7251	4809	922	3532	4127	2029	958	1557	3242	4126	4797	3561	3345	1741	4134	4713	4228	872	839	2882	398	3558	1959	4322	4482	4101	4816	3306	339	3761	3001	1507	3292	4753	4447	4079	3320	3804	445	1631	1269	917	4732	4840	2931	1471	543	4451	3443	3705	4411
9287	3402	3932	1052	511	244	4727	4437	559	2019	4699	4391	4661	2972	1402	773	2181	1855	3012	4066	2485	1302	989	2812	147	3084	4161	1270	3136	3255	3964	2239	2231	4873	4456	4218	4386	3169	3061	2476	4721	1889	4093	4564	4269	2708	2337	1880	1224	2077	2504
1353	4770	4284	3420	4419	1369	2785	3695	2114	1376	4130	4312	590	3213	3587	1740	4569	1115	522	285	2889	1597	1649	416	2609	1298	2648	1263	4591	1612	4655	2104	4750	1618	3933	2935	3039	401	4227	1048	726	4352	4330	3377	4313	4110	4621	4251	2291	4467	3502
5685	3561	4809	958	3532	1741	2882	4797	3292	4126	4228	4227	3558	922	4704	4482	4732	3643	1584	4419	1680	339	3242	4130	1269	398	4816	2627	3761	4766	4395	1959	2931	4079	1592	3804	4127	2671	3345	839	3660	2487	1507	2891	4101	543	4134	2335	1557	691	3001
5672	4809	922	3532	1557	2029	4797	4126	4127	3242	958	4134	4713	872	3345	2882	1741	4228	3561	3558	839	4816	1959	398	1507	4322	339	3761	4101	4840	4482	3306	4079	3001	445	4753	4447	1631	3320	4732	917	3292	1471	3804	2931	1360	3827	4236	4411	3443	4871
4136	4797	3532	4079	2029	2882	958	4868	4770	2627	1420	4126	3242	4419	1221	1557	4236	3443	1536	4732	4395	1741	3083	2111	1507	1617	3088	4134	1471	3558	1812	4816	1022	2447	4010	3638	1377	3709	3930	4473	183	940	4361	1654	4753	872	2464	4110	1480	4813	4352
